Country_Code,Year,location_SO,tech_high_count,tech_low_count,total_posts,ECI,location_GH,total_projects,tech_high_projects,tech_low_projects,GDP_Per_Capita,Score_Intent,Score_Construction,Total_Volume,Syber_Index,ECI_Lead_3
AUS,2010,"AustraliaSydney, AustraliaMelbourne, AustraliaBrisbane, AustraliaMelbourne, Victoria, AustraliaPerth, AustraliaMelbourne VIC, AustraliaSydney, New South Wales, AustraliaSydney NSW, AustraliaBrisbane QLD, AustraliaAdelaide, AustraliaMichelago NSW, AustraliaCanberra, AustraliaVictoria, Melbourne, AustraliaSydney, NSW, AustraliaQueensland, AustraliaGold Coast, Queensland, AustraliaWestern Australia, AustraliaBrisbane, Queensland, AustraliaVictoria, AustraliaPerth, Western Australia, AustraliaPerth WA, AustraliaSouth Australia, AustraliaNewcastle, AustraliaGold Coast QLD, AustraliaSunshine Coast QLD, AustraliaMelbourne, VIC, AustraliaWollongong, AustraliaNew South Wales, AustraliaCanberra, Australian Capital Territory, AustraliaBlackburn, AustraliaUpper Coomera, AustraliaHobart, AustraliaMelbourne, Victoria, Australia, AustraliaAdelaide South Australia, Australia",405,3456,36744,-0.262,"Melbourne, AustraliaSydney, AustraliaAustraliaBrisbane, AustraliaPerth, Western AustraliaPerth, AustraliaAdelaide, AustraliaCanberra, Australia",3392.0,448.0,736.0,52144.6654705468,0.11715360138848713,0.6078697421981004,40136.0,3.8426342215814837,-0.236
AUS,2011,"Sydney, AustraliaAustraliaMelbourne, AustraliaBrisbane, AustraliaSydney NSW, AustraliaMelbourne VIC, AustraliaPerth, AustraliaMelbourne, Victoria, AustraliaSydney, New South Wales, AustraliaAdelaide, AustraliaBrisbane QLD, AustraliaPerth WA, AustraliaCanberra, AustraliaBrisbane, Queensland, AustraliaMichelago NSW, AustraliaPerth, Western Australia, AustraliaNewcastle, AustraliaGold Coast, Queensland, AustraliaBlackburn, AustraliaSydney AustraliaSunshine Coast QLD, AustraliaAdelaide SA, AustraliaQueensland, AustraliaMelbourne, VIC, AustraliaVictoria, Melbourne, AustraliaWestern Australia, AustraliaCanberra, Australian Capital Territory, AustraliaSouth Australia, AustraliaBrighton, Victoria, AustraliaSydney, NSW, AustraliaVictoria, AustraliaLaunceston TAS, AustraliaWollongong, AustraliaBrisbane City QLD, AustraliaGold Coast QLD, AustraliaCanberra ACT, AustraliaHobart, AustraliaMelbourne, Victoria, Australia, AustraliaSunshine Beach, AustraliaBallarat, AustraliaWollongong NSW, AustraliaNew South Wales, AustraliaBowral, AustraliaTasmania, AustraliaBrisbane City, Queensland, AustraliaMelbourne Australia",728,5069,49291,-0.129,"Melbourne, AustraliaSydney, AustraliaAustraliaBrisbane, AustraliaPerth, Western AustraliaCanberra, AustraliaAdelaide, AustraliaPerth, AustraliaSydney AustraliaAdelaide, South AustraliaSydney, NSW, Australia",7103.0,872.0,2013.0,62605.600458306,0.14358974358974358,0.4329692154915591,56394.0,3.1538115372352906,-0.328
AUS,2012,"AustraliaMelbourne, AustraliaSydney, AustraliaBrisbane, AustraliaMelbourne, Victoria, AustraliaMelbourne VIC, AustraliaSydney NSW, AustraliaSydney, New South Wales, AustraliaPerth, AustraliaAdelaide, AustraliaBrisbane QLD, AustraliaBrisbane, Queensland, AustraliaCanberra, AustraliaRockingham WA, AustraliaPerth WA, AustraliaWestern AustraliaSunshine Coast QLD, AustraliaBrisbane City QLD, AustraliaSydney AustraliaNewcastle, AustraliaMelbourne AustraliaBlackburn, AustraliaQueensland, AustraliaCanberra, Australian Capital Territory, AustraliaGold Coast, Queensland, AustraliaVictoria, Melbourne, AustraliaPerth, Western Australia, AustraliaMichelago NSW, AustraliaHobart, AustraliaWestern Australia, AustraliaRingwood VIC, AustraliaWollongong NSW, AustraliaLaunceston TAS, AustraliaPerth, Western AustraliaVictoria, AustraliaDarwin, AustraliaWollongong, AustraliaAdelaide, South Australia, AustraliaNew South Wales, AustraliaNSW, AustraliaSouth Australia, AustraliaAdelaide SA, AustraliaQld, Australia.Adelaide South Australia, Australia",996,6297,55155,-0.193,"Melbourne, AustraliaSydney, AustraliaAustraliaBrisbane, AustraliaCanberra, AustraliaPerth, AustraliaAdelaide, AustraliaSydney AustraliaPerth, Western AustraliaAdelaide, South AustraliaMelbourne AustraliaNewcastle, AustraliaGold Coast, AustraliaSydney, NSW, AustraliaWestern AustraliaQueensland, AustraliaCanberra, ACT, AustraliaVictoria, AustraliaMelbourne, Victoria, AustraliaSouth Coast NSW, Australia",16524.0,2099.0,5168.0,68072.8732340801,0.15814544299777708,0.4060746759527955,71679.0,3.1539772330292797,-0.242
AUS,2013,"AustraliaSydney, AustraliaMelbourne, AustraliaSydney NSW, AustraliaBrisbane, AustraliaMelbourne VIC, AustraliaMelbourne, Victoria, AustraliaSydney, New South Wales, AustraliaPerth, AustraliaAdelaide, AustraliaBrisbane QLD, AustraliaBrisbane, Queensland, AustraliaCanberra, AustraliaPerth WA, AustraliaBlackburn, AustraliaGold Coast, Queensland, AustraliaVictoria, AustraliaPerth, Western AustraliaCanberra, Australian Capital Territory, AustraliaRockingham WA, AustraliaBrisbane City QLD, AustraliaQueensland, AustraliaNewcastle, AustraliaSydney AustraliaPerth, Western Australia, AustraliaPerth Western AustraliaAdelaide SA, AustraliaHobart, AustraliaCanberra ACT, AustraliaAdelaide, South Australia, AustraliaRingwood VIC, AustraliaBrisbane City, Queensland, AustraliaGold Coast QLD, AustraliaNew South Wales, AustraliaNSW, AustraliaAustralian Capital Territory, AustraliaWollongong NSW, AustraliaMelbourne AustraliaRockdale NSW, AustraliaWollongong, AustraliaVictoria, Melbourne, AustraliaChatswood NSW, AustraliaLaunceston TAS, AustraliaSunshine Coast QLD, AustraliaMichelago NSW, AustraliaSouth Australia, Australia",1266,6836,56945,-0.236,"Melbourne, AustraliaSydney, AustraliaAustraliaBrisbane, AustraliaPerth, AustraliaCanberra, AustraliaAdelaide, AustraliaSydney AustraliaPerth, Western AustraliaAdelaide, South AustraliaGold Coast, AustraliaNewcastle, AustraliaMelbourne AustraliaWestern AustraliaMelbourne, Victoria, AustraliaSydney, NSW, AustraliaQueensland, AustraliaNSW, AustraliaHobart, AustraliaVictoria, AustraliaMelbourne, VIC, AustraliaSouth Coast NSW, AustraliaCanberra, ACT, AustraliaBrisbane, QLD, AustraliaBrisbane, Queensland, AustraliaTasmania, AustraliaBulli, NSW, AustraliaCairns, AustraliaSouth AustraliaAustralia, SydneyBrisbane Australia",33431.0,4566.0,11396.0,68190.7010035651,0.1851689337428697,0.4006317451961042,90376.0,3.342500769684236,-0.236
AUS,2014,"AustraliaSydney, AustraliaMelbourne, AustraliaSydney NSW, AustraliaBrisbane, AustraliaMelbourne, Victoria, AustraliaMelbourne VIC, AustraliaSydney, New South Wales, AustraliaPerth, AustraliaBrisbane QLD, AustraliaAdelaide, AustraliaBrisbane, Queensland, AustraliaGold Coast, Queensland, AustraliaCanberra, AustraliaBrisbane City QLD, AustraliaPerth WA, AustraliaQueensland, AustraliaCanberra ACT, AustraliaCanberra, Australian Capital Territory, AustraliaNewcastle, New South Wales, AustraliaAdelaide SA, AustraliaAdelaide, South Australia, AustraliaPerth, Western Australia, AustraliaRockingham WA, AustraliaBlackburn, AustraliaNewcastle, AustraliaPerth, Western AustraliaACT, AustraliaSydney AustraliaVictoria, Melbourne, AustraliaWestern Australia, AustraliaBrisbane,AustraliaBallarat, AustraliaMelbourne AustraliaBrisbane City, Queensland, AustraliaGold Coast QLD, AustraliaSouth AustraliaQLD, AustraliaNew South Wales, AustraliaHobart, AustraliaWollongong NSW, AustraliaMelboure AustraliaSunshine Coast QLD, AustraliaSt Kilda, AustraliaFrankston, Victoria, AustraliaTownsville, AustraliaRingwood VIC, AustraliaBallina, AustraliaHobart TAS, AustraliaPerth Western AustraliaAdelaide, South Australia",1299,6841,56755,-0.328,"Melbourne, AustraliaSydney, AustraliaAustraliaBrisbane, AustraliaPerth, AustraliaCanberra, AustraliaAdelaide, AustraliaPerth, Western AustraliaSydney AustraliaAdelaide, South AustraliaMelbourne AustraliaMelbourne, Victoria, AustraliaWestern AustraliaSydney, NSW, AustraliaGold Coast, AustraliaNewcastle, AustraliaBrisbane, QLD, AustraliaQueensland, AustraliaNSW, AustraliaTasmania, AustraliaHobart, AustraliaVictoria, AustraliaMelbourne, VIC, AustraliaNewcastle, NSW, AustraliaSouth AustraliaCanberra, ACT, AustraliaBrisbane, Queensland, AustraliaBrisbane AustraliaBlue Mountains, AustraliaSydney,AustraliaSouth Coast NSW, AustraliaWollongong, AustraliaTownsville, AustraliaCentral West, NSW AustraliaAdelaide, SA, Australia",40513.0,5667.0,12987.0,62544.0873773726,0.18985676702718504,0.43632583923621804,97268.0,3.59592416668597,-0.396
AUS,2015,"AustraliaMelbourne, AustraliaSydney, AustraliaMelbourne VIC, AustraliaSydney NSW, AustraliaMelbourne, Victoria, AustraliaBrisbane, AustraliaSydney, New South Wales, AustraliaPerth, AustraliaBrisbane QLD, AustraliaAdelaide, AustraliaCanberra, AustraliaBrisbane, Queensland, AustraliaPerth WA, AustraliaGold Coast, Queensland, AustraliaSydney AustraliaSydney New South Wales, AustraliaBrisbane City QLD, AustraliaPerth, Western Australia, AustraliaRockingham WA, AustraliaPerth, Western AustraliaAdelaide SA, AustraliaQueensland, AustraliaCanberra ACT, AustraliaGold Coast, AustraliaCanberra, Australian Capital Territory, AustraliaBrisbane City, Queensland, AustraliaAdelaide, South Australia, AustraliaSt Kilda, AustraliaNewcastle, New South Wales, AustraliaSunshine Coast QLD, AustraliaWestern Australia, AustraliaVictoria, AustraliaAdelaide/Sydney, AustraliaHobart, AustraliaNewcastle, AustraliaSunshine Coast, Queensland, AustraliaTownsville, AustraliaQLD, AustraliaSouth Australia, AustraliaBlackburn, AustraliaAustralian Capital Territory, AustraliaPort Pirie, AustraliaMichelago NSW, AustraliaWollongong, Australia",1389,5537,50005,-0.242,"AustraliaMelbourne, AustraliaSydney, AustraliaBrisbane, AustraliaPerth, AustraliaCanberra, AustraliaPerth, Western AustraliaAdelaide, AustraliaSydney AustraliaMelbourne, Victoria, AustraliaMelbourne AustraliaAdelaide, South AustraliaGold Coast, AustraliaSydney, NSW, AustraliaNSW, AustraliaMelbourne, VIC, AustraliaBrisbane, QLD, AustraliaQueensland, AustraliaWestern AustraliaVictoria, AustraliaNewcastle, AustraliaHobart, AustraliaBrisbane AustraliaBrisbane, Queensland, AustraliaTasmania, AustraliaSydney,AustraliaLaunceston, Tasmania, AustraliaTownsville, AustraliaSouth AustraliaWollongong, AustraliaCanberra, ACT, AustraliaNewcastle, NSW, AustraliaAdelaide, SA, AustraliaMelbourne, Australia.Melbourne,AustraliaGeelong, Victoria, AustraliaSunshine Coast, AustraliaSydney - AustraliaHobart, Tasmania, AustraliaBlue Mountains, AustraliaAustralia, SydneyCairns, AustraliaQLD, AustraliaBrisbane, Australia.Geelong, AustraliaMelbourne ,AustraliaMelbourne - Australia",62703.0,8674.0,20597.0,56739.0265346593,0.25081256771397614,0.4211088455189824,112708.0,3.9080816268227965,-0.345
AUS,2016,"AustraliaSydney, AustraliaMelbourne, AustraliaMelbourne, Victoria, AustraliaSydney, New South Wales, AustraliaMelbourne VIC, AustraliaSydney NSW, AustraliaBrisbane, AustraliaPerth, AustraliaBrisbane, Queensland, AustraliaBrisbane QLD, AustraliaPerth, Western Australia, AustraliaAdelaide, AustraliaPerth WA, AustraliaBrisbane City, Queensland, AustraliaAdelaide, South Australia, AustraliaGold Coast, Queensland, AustraliaCanberra, AustraliaQueensland, AustraliaCanberra, Australian Capital Territory, AustraliaBrisbane City QLD, AustraliaVictoria, AustraliaNew South Wales, AustraliaSydney AustraliaCanberra ACT, AustraliaAdelaide SA, AustraliaKempsey, NSW, AustraliaSunshine Coast QLD, AustraliaPerth, Western AustraliaSydney New South Wales, AustraliaNewcastle, AustraliaRockingham WA, AustraliaAdelaide South Australia, AustraliaNewcastle, New South Wales, AustraliaSouth Australia, AustraliaVictoria, Melbourne, AustraliaNSW, AustraliaMelbourne Victoria AustraliaMacquarie Fields NSW, AustraliaWollongong, New South Wales, AustraliaMichelago NSW, AustraliaHobart, AustraliaWollongong, AustraliaCircular Quay, Sydney, New South Wales, AustraliaMelbourne AustraliaBrisbane, Queensland AustraliaSunshine Coast, Queensland, AustraliaWestern Australia, AustraliaGold Coast, AustraliaAustralian Capital Territory, AustraliaAdelaide/Sydney, Australia",1621,5441,51068,-0.236,"AustraliaMelbourne, AustraliaSydney, AustraliaBrisbane, AustraliaPerth, AustraliaCanberra, AustraliaPerth, Western AustraliaAdelaide, AustraliaSydney AustraliaMelbourne AustraliaMelbourne, Victoria, AustraliaAdelaide, South AustraliaSydney, NSW, AustraliaGold Coast, AustraliaQueensland, AustraliaMelbourne, VIC, AustraliaBrisbane, QLD, AustraliaWestern AustraliaNewcastle, AustraliaNSW, AustraliaHobart, AustraliaBrisbane AustraliaSydney,AustraliaBrisbane, Queensland, AustraliaSydney, Australia.Victoria, AustraliaMelbourne,AustraliaCanberra, ACT, AustraliaWollongong, AustraliaTasmania, AustraliaMelbourne, Australia.australiaCanberra & Sydney, AustraliaSouth AustraliaTownsville, AustraliaAustralia, NSWSunshine Coast, AustraliaAustralia, SydneySydney - AustraliaQLD, AustraliaMarrickville South, NSW, AustraliaNewcastle, NSW, AustraliaGeelong, Victoria, AustraliaEast Brunswick, Victoria, AustraliaPerth AustraliaTownsville, QLD, AustraliaFremantle, Western AustraliaGosford, NSW, AustraliaBlue Mountains, AustraliaBrisbane, Australia.Wollongong, NSW, AustraliaCairns, AustraliaAustralia & New ZealandToowoomba, AustraliaHobart, Tasmania, AustraliaAdelaide, SA, AustraliaPerth Western Australiamelbourne, australiaPerth, WA, AustraliaMelbourne - AustraliaAustralia/Brisbanesydney, australia",77740.0,8710.0,17429.0,49888.0410842736,0.29786843072399855,0.49971313826735514,128808.0,4.692203556822338,-0.377
AUS,2017,"AustraliaSydney, New South Wales, AustraliaMelbourne, Victoria, AustraliaMelbourne VIC, AustraliaSydney, AustraliaMelbourne, AustraliaSydney NSW, AustraliaBrisbane, AustraliaPerth, Western Australia, AustraliaBrisbane, Queensland, AustraliaAdelaide, South Australia, AustraliaBrisbane City, Queensland, AustraliaBrisbane QLD, AustraliaPerth, AustraliaGold Coast, Queensland, AustraliaCanberra, Australian Capital Territory, AustraliaAdelaide, AustraliaPerth WA, AustraliaQueensland, AustraliaBrisbane City QLD, AustraliaMelbourne Victoria AustraliaSunshine Coast QLD, AustraliaCanberra, AustraliaNew South Wales, AustraliaCanberra ACT, AustraliaSouth Australia, AustraliaNewcastle, New South Wales, AustraliaVictoria, AustraliaNSW, AustraliaAdelaide SA, AustraliaWollongong, New South Wales, AustraliaMacquarie Fields NSW, AustraliaPerth, Western AustraliaWestern Australia, AustraliaRockingham WA, AustraliaDevonport, AustraliaHobart, Tasmania, AustraliaBallarat, AustraliaTownsville City, Queensland, AustraliaSydney AustraliaMaleny QLD 4552, AustraliaKempsey, NSW, AustraliaMelbourne AustraliaSunshine Coast, Queensland, AustraliaUNSW Gate 3, High St, High Street, Kensington, New South Wales, AustraliaWollongong, AustraliaGeelong, Victoria, AustraliaGold Coast QLD, AustraliaWollongong NSW, Australia",2263,5294,53423,-0.396,"AustraliaMelbourne, AustraliaSydney, AustraliaBrisbane, AustraliaCanberra, AustraliaPerth, AustraliaPerth, Western AustraliaAdelaide, AustraliaSydney AustraliaMelbourne AustraliaMelbourne, Victoria, AustraliaGold Coast, AustraliaAdelaide, South AustraliaSydney, NSW, AustraliaQueensland, AustraliaBrisbane, Queensland, AustraliaMelbourne, VIC, AustraliaWestern AustraliaBrisbane AustraliaBrisbane, QLD, AustraliaNewcastle, AustraliaNSW, AustraliaVictoria, AustraliaHobart, AustraliaSydney,AustraliaBlue Mountains, AustraliaTasmania, AustraliaMelbourne,AustraliaMelbourne, Australia.Wollongong, AustraliaCanberra, ACT, AustraliaSouth AustraliaaustraliaTownsville, AustraliaCanberra, ACT AustraliaAltona Meadows, Victoria, AustraliaCanberra and Sydney, AustraliaSydney - AustraliaMelbourne Australia 3000Australia, SydneyBrisbane - AustraliaMelbourne - AustraliaWollongong, NSW, AustraliaBelconnen, ACT, AustraliaSunshine Coast, AustraliaBrisbane, Australia.Newcastle, NSW, AustraliaSydney NSW AustraliaAustralia, NSWGeelong, AustraliaAdelaide, SA, AustraliaSydney, New South Wales, AustraliaMelbourne, VIC AustraliaBrisbane, Qld AustraliaAustralia & Indonesiamelbourne, australiaPerth, WA, AustraliaGeelong, Victoria, AustraliaCairns, AustraliaTownsville, QLD, AustraliaAustralia & New ZealandCanberra AustraliaToowoomba, Queensland, AustraliaMount Eliza, VIC, AustraliaNelson Bay - NSW  AustraliaGold Coast, Queensland, AustraliaPerth Western AustraliaQLD, Australiabrisbane, australiaPerth AustraliaGold Coast Australia",98789.0,10483.0,17369.0,53901.7145392154,0.42738432483474975,0.6035118019573978,152212.0,6.150856979690507,-0.356
AUS,2018,"AustraliaSydney NSW, AustraliaMelbourne VIC, AustraliaSydney, AustraliaSydney, New South Wales, AustraliaMelbourne, Victoria, AustraliaMelbourne, AustraliaBrisbane QLD, AustraliaBrisbane, AustraliaBrisbane, Queensland, AustraliaPerth WA, AustraliaPerth, AustraliaAdelaide SA, AustraliaBrisbane City QLD, AustraliaPerth, Western Australia, AustraliaBrisbane City, Queensland, AustraliaGold Coast, Queensland, AustraliaAdelaide, South Australia, AustraliaCanberra, Australian Capital Territory, AustraliaCanberra ACT, AustraliaAdelaide, AustraliaMelbourne Victoria AustraliaQueensland, AustraliaNSW, AustraliaGold Coast QLD, AustraliaVictoria, AustraliaCanberra, AustraliaTasmania, AustraliaSouth Australia, AustraliaWollongong NSW, AustraliaPerth, Western AustraliaWestern Australia, AustraliaRockingham WA, AustraliaVIC, AustraliaNew South Wales, AustraliaSunshine Coast QLD, AustraliaVictoria, Melbourne, AustraliaCairns, AustraliaHobart TAS, AustraliaDeception Bay QLD, AustraliaNewcastle, New South Wales, AustraliaAdelaide South Australia, AustraliaWerribee VIC, AustraliaSydney New South Wales, AustraliaWollongong, New South Wales, AustraliaWollongong, AustraliaSydney Australia",2436,3561,44316,-0.345,"AustraliaMelbourne, AustraliaSydney, AustraliaBrisbane, AustraliaPerth, AustraliaCanberra, AustraliaPerth, Western AustraliaAdelaide, AustraliaSydney AustraliaMelbourne, Victoria, AustraliaMelbourne AustraliaGold Coast, AustraliaAdelaide, South AustraliaSydney, NSW, AustraliaWestern AustraliaMelbourne, VIC, AustraliaQueensland, AustraliaBrisbane, QLD, AustraliaNSW, AustraliaBrisbane AustraliaBrisbane, Queensland, AustraliaNewcastle, AustraliaCanberra, ACT, AustraliaVictoria, AustraliaSydney,AustraliaMelbourne,AustraliaHobart, AustraliaWollongong, AustraliaSouth AustraliaTasmania, AustraliaAltona Meadows, Victoria, AustraliaMelbourne, Australia.Blue Mountains, AustraliaWollongong, NSW, AustraliaCanberra and Sydney, AustraliaCanberra AustraliaAUSTRALIAaustraliaSydney - AustraliaSydney, NSW AustraliaAustralia, SydneyGeelong, AustraliaGold Coast, Queensland, AustraliaPerth AustraliaTownsville, AustraliaSunshine Coast, AustraliaBrisbane, Australia.Melbourne Australia 3000Gold Coast AustraliaBallarat, Victoria, AustraliaBallarat, Victoria AustraliaNew South Wales, AustraliaSydney NSW AustraliaSingapore, AustraliaByron Bay, AustraliaAustralia, MelbournePerth, WA, AustraliaAdelaide, SA, AustraliaAustralia, NSWGeelong, Victoria, AustraliaHobart, Tasmania, AustraliaMelbourne Vic, 3000 AustraliaQLD, AustraliaMelbourne - Australia",83080.0,12706.0,17119.0,57196.4220783778,0.6838854576080854,0.7421728971962617,127396.0,8.381697642220548,-0.637
AUS,2019,"AustraliaMelbourne VIC, AustraliaSydney NSW, AustraliaMelbourne, AustraliaSydney, AustraliaMelbourne, Victoria, AustraliaSydney, New South Wales, AustraliaBrisbane QLD, AustraliaPerth WA, AustraliaBrisbane, AustraliaAdelaide SA, AustraliaBrisbane City QLD, AustraliaBrisbane, Queensland, AustraliaPerth, AustraliaPerth, Western Australia, AustraliaBrisbane City, Queensland, AustraliaCanberra ACT, AustraliaAdelaide, AustraliaAdelaide, South Australia, AustraliaGold Coast QLD, AustraliaCanberra, AustraliaQueensland, AustraliaGold Coast, Queensland, AustraliaWestern Australia, AustraliaCanberra, Australian Capital Territory, AustraliaPerth, Western AustraliaMelbourne Victoria AustraliaVictoria, AustraliaMelbourne AustraliaSunshine Coast QLD, AustraliaSouth Australia, AustraliaNSW, AustraliaVictoria, Melbourne, AustraliaWollongong NSW, AustraliaRockingham WA, AustraliaHobart, Tasmania, AustraliaNew South Wales, AustraliaTasmania, AustraliaBlackburn, AustraliaHobart TAS, AustraliaNewcastle, New South Wales, AustraliaQLD, AustraliaGeelong VIC, AustraliaNewcastle NSW, Australia",2780,2459,38481,-0.377,"AustraliaMelbourne, AustraliaSydney, AustraliaBrisbane, AustraliaPerth, AustraliaCanberra, AustraliaAdelaide, AustraliaPerth, Western AustraliaSydney AustraliaGold Coast, AustraliaMelbourne, Victoria, AustraliaMelbourne AustraliaAdelaide, South AustraliaSydney, NSW, AustraliaQueensland, AustraliaWestern AustraliaMelbourne, VIC, AustraliaNewcastle, AustraliaMelbourne,AustraliaVictoria, AustraliaBrisbane, QLD, AustraliaNSW, AustraliaCanberra, ACT, AustraliaBrisbane AustraliaBrisbane, Queensland, AustraliaHobart, AustraliaAUSTRALIASydney,AustraliaWollongong, AustraliaTasmania, AustraliaaustraliaAltona Meadows, Victoria, AustraliaMelbourne, Australia.Ballarat, Victoria, Australia",24684.0,5670.0,6490.0,54972.7017885437,1.1300813008130082,0.8735171776305654,63165.0,11.073393530130549,-0.389
AUT,2010,"AustriaVienna, AustriaGraz, AustriaLinz, AustriaDornbirn, AustriaTyrol, AustriaSalzburg, Austria",101,527,5244,1.737,"Vienna, AustriaAustriaLinz, Austria",659.0,102.0,182.0,46611.1393420232,0.19128787878787878,0.5573770491803278,5903.0,3.2504096313179756,1.686
AUT,2011,"Vienna, AustriaAustriaGraz, AustriaLinz, AustriaSalzburg, AustriaDornbirn, AustriaInnsbruck, AustriaOftering, Austria",138,762,8682,1.695,"Vienna, AustriaAustriaGraz, AustriaLinz, AustriaSalzburg, Austria",1494.0,228.0,420.0,51116.8953522042,0.18086500655307994,0.5415676959619953,10176.0,3.33322765347787,1.744
AUT,2012,"AustriaVienna, AustriaGraz, AustriaLinz, AustriaSalzburg, AustriaAustria, KlagenfurtInnsbruck, AustriaDornbirn, AustriaWien, Austria",219,986,11018,1.626,"Vienna, AustriaAustriaLinz, AustriaGraz, AustriaSalzburg, AustriaInnsbruck, AustriaVienna / Austria",3319.0,435.0,1066.0,48250.4059142637,0.22188449848024316,0.4076850984067479,14337.0,3.0126790417053586,1.77
AUT,2013,"AustriaVienna, AustriaLinz, AustriaGraz, AustriaSalzburg, AustriaStyria, AustriaInnsbruck, AustriaUpper AustriaDornbirn, AustriaTyrol, AustriaSt. Polten, Austria",240,1117,13748,1.686,"Vienna, AustriaAustriaGraz, AustriaLinz, AustriaVienna / AustriaSalzburg, AustriaVienna/AustriaVienna, Austria, EuropeInnsbruck, AustriaKitzbühel, AustriaKlagenfurt, AustriaLinz/Austria",6571.0,1017.0,1980.0,50305.3545774973,0.2146690518783542,0.5133770822816759,20319.0,3.6108582639458153,1.738
AUT,2014,"AustriaVienna, AustriaLinz, AustriaGraz, AustriaSalzburg, AustriaInnsbruck, AustriaWien, AustriaWalding, AustriaVöls, AustriaVienna/AustriaStyria, AustriaHartberg, Austria",302,1344,14264,1.744,"AustriaVienna, AustriaLinz, AustriaGraz, AustriaSalzburg, AustriaInnsbruck, AustriaVienna / AustriaAustria, ViennaVienna/AustriaAustria GrazKlagenfurt, AustriaVienna, Austria, Europe",7719.0,1059.0,2392.0,51314.9722616322,0.2245353159851301,0.4425407438361889,21983.0,3.3347214635574534,1.687
AUT,2015,"AustriaVienna, AustriaLinz, AustriaGraz, AustriaSalzburg, AustriaInnsbruck, AustriaWien, AustriaAustria, EuropeSillian, AustriaUpper AustriaStyria, AustriaDornbirn, AustriaVienna, Vienna, AustriaVorarlberg, Austria",303,1264,14444,1.77,"AustriaVienna, AustriaGraz, AustriaLinz, AustriaSalzburg, AustriaInnsbruck, AustriaVienna/AustriaAustria, ViennaVienna / AustriaAustria, GrazKlagenfurt, AustriaAustria/ViennaVienna - AustriaWien, AustriaVienna, Austria, EuropeLinz/AustriaKumberg, Austria",12097.0,1669.0,3951.0,43915.228020857,0.23952569169960475,0.4223178137651822,26541.0,3.370916559851107,1.738
AUT,2016,"AustriaVienna, AustriaGraz, AustriaLinz, AustriaInnsbruck, AustriaSalzburg, AustriaWien, AustriaHartberg, AustriaSillian, AustriaDornbirn, Austria",466,1086,13738,1.738,"AustriaVienna, AustriaLinz, AustriaGraz, AustriaSalzburg, AustriaInnsbruck, AustriaVienna/AustriaAustria, ViennaHagenberg, AustriaVienna / AustriaKlagenfurt, AustriaVienna, Austria, Europeaustriavienna / austriaDornbirn, AustriaAustria, GrazVienna, Austria, Europe, Earth, Solar System, Milky Way, ...Tyrol, AustriaWien, Austria",14736.0,1657.0,3248.0,45061.4993920192,0.42870285188592455,0.5100030778701139,28474.0,4.81403445917942,1.737
AUT,2017,"AustriaVienna, AustriaGraz, AustriaLinz, AustriaInnsbruck, AustriaSalzburg, AustriaVienna, Vienna, AustriaWien, AustriaHartberg, AustriaGrafendorf bei Hartberg, Austria",572,1061,13475,1.687,"AustriaVienna, AustriaGraz, AustriaLinz, AustriaSalzburg, AustriaInnsbruck, AustriaAustria, ViennaVienna,AustriaVienna/AustriaAustria, GrazWien, AustriaKrems, AustriaWels, AustriaKlagenfurt, AustriaVienna, Austria, EuropeHagenberg, AustriaDornbirn, AustriaVienna (Austria)austriaMureck, AustriaVienna, Austria, Europe, Earth, Solar System, Milky Way, ...Tyrol, AustriaVienna / AustriaAustria, WelsVienna 1010, Austria",19496.0,2251.0,3542.0,47163.7425775142,0.5386064030131826,0.6353372847869038,32971.0,6.106493293354518,1.73
AUT,2018,"AustriaVienna, AustriaGraz, AustriaLinz, AustriaInnsbruck, AustriaSalzburg, AustriaVienna, Vienna, AustriaWien, Austria",520,696,10568,1.738,"AustriaVienna, AustriaGraz, AustriaLinz, AustriaSalzburg, AustriaInnsbruck, AustriaAustria, ViennaVienna,AustriaVienna/AustriaVienna - AustriaKlagenfurt, AustriaAustria, GrazWien, AustriaVorarlberg, AustriaDornbirn, AustriaVienna / AustriaaustriaAustria, LinzMureck, AustriaVienna, Austria, EuropeWels, AustriaAustria / ViennaFeldkirch, AustriaBregenz, AustriaAustria, Wien",16864.0,2569.0,3681.0,51194.0749841299,0.7460545193687231,0.6977186311787072,27432.0,7.37729494669462,1.719
AUT,2019,"AustriaVienna, AustriaGraz, AustriaLinz, AustriaInnsbruck, AustriaSalzburg, AustriaWien, AustriaVienna, Vienna, AustriaUpper Austria, Österreich",510,676,9820,1.737,"AustriaVienna, AustriaGraz, AustriaLinz, AustriaInnsbruck, AustriaSalzburg, Austria",4894.0,1060.0,1277.0,49885.9947355204,0.7533234859675036,0.8294209702660407,14714.0,7.594446875573002,1.698
BEL,2010,"BelgiumAntwerp, BelgiumBrussels, BelgiumGhent, BelgiumGhent, East Flanders, BelgiumYpres, BelgiumLeuven, BelgiumGhent, Oost-Vlaanderen, BelgiumAntwerpen, BelgiumHerent, BelgiumIzegem, Iseghem, BelgiumHeist-op-den-Berg, BelgiumMechelen, Belgium",117,684,8249,1.265,"BelgiumGhent, BelgiumBrussels, Belgium",694.0,85.0,163.0,44197.393671162,0.1708029197080292,0.5182926829268293,8943.0,3.134911715046132,1.342
