location,year,tag_name,count
Germany,2019,c#,1044
Germany,2015,android,1035
India,2014,mysql,1031
"London, United Kingdom",2011,jquery,1030
"Pune, Maharashtra, India",2017,javascript,1028
United Kingdom,2013,php,1026
USA,2021,python,1025
"Bangalore, Karnataka, India",2015,java,1023
Germany,2013,android,1022
United Kingdom,2011,javascript,1020
United Kingdom,2014,php,1016
"Bangalore, Karnataka, India",2021,javascript,1015
United States,2017,python,1015
Germany,2011,c#,1014
"Bangalore, India",2011,android,1014
"London, United Kingdom",2010,c#,1014
United States,2012,php,1013
USA,2019,python,1013
India,2019,python-3.x,1011
India,2021,html,1004
India,2014,css,1002
"London, United Kingdom",2013,jquery,1001
"Bangalore, Karnataka, India",2017,html,1000
"London, United Kingdom",2012,jquery,1000
"Bangalore, India",2015,java,995
Germany,2012,java,993
Germany,2017,android,991
Netherlands,2013,php,990
"Pune, Maharashtra, India",2017,android,989
"Chennai, Tamil Nadu, India",2018,javascript,988
"London, United Kingdom",2016,python,988
"London, United Kingdom",2011,java,987
France,2020,javascript,987
Israel,2013,c#,987
"Bangalore, India",2015,javascript,985
"London, United Kingdom",2011,php,984
United States,2015,java,979
"Bangalore, India",2014,android,979
"London, UK",2018,javascript,978
France,2021,python,977
"Bangalore, Karnataka, India",2018,angular,977
United States,2012,ios,975
India,2015,mysql,974
"London, UK",2021,javascript,972
India,2017,css,972
"Hyderabad, Telangana, India",2017,javascript,971
France,2015,javascript,970
"London, United Kingdom",2012,php,968
India,2012,iphone,967
United States,2011,java,965
Germany,2014,php,961
France,2019,python,961
United States,2018,python,961
India,2018,c#,958
France,2018,javascript,957
"London, United Kingdom",2013,php,956
India,2021,node.js,955
Israel,2011,c#,947
India,2013,ios,947
United States,2013,jquery,942
Germany,2011,java,941
India,2017,ios,936
United States,2014,c#,936
Germany,2013,c++,933
"Paris, France",2020,python,933
"Chennai, Tamil Nadu, India",2017,java,933
India,2022,reactjs,928
"Hyderabad, Telangana, India",2017,java,928
Canada,2020,python,926
Israel,2014,android,925
India,2014,python,924
United Kingdom,2017,javascript,924
Netherlands,2014,php,923
France,2016,javascript,919
"Pune, Maharashtra, India",2018,javascript,919
India,2011,jquery,918
United States,2013,php,918
United States,2013,python,913
Germany,2015,c++,911
"London, United Kingdom",2010,php,911
Philippines,2017,php,910
India,2019,angular,909
France,2017,javascript,909
"Bangalore, Karnataka, India",2017,jquery,908
India,2017,angularjs,907
United Kingdom,2016,c#,907
India,2013,mysql,906
Netherlands,2014,c#,902
India,2010,javascript,899
"Paris, France",2019,python,898
United States,2016,python,898
Germany,2017,php,896
Germany,2015,php,895
India,2018,jquery,895
United States,2010,jquery,895
"Paris, France",2017,javascript,895
"Pune, Maharashtra, India",2019,java,895
Germany,2020,c#,894
Germany,2017,c++,893
India,2015,css,893
India,2014,sql,893
USA,2018,python,892
"London, United Kingdom",2015,c#,892
"Berlin, Germany",2016,javascript,891
Germany,2018,android,890
United States,2014,python,889
United Kingdom,2012,java,887
India,2013,css,886
Israel,2012,c#,884
"Toronto, ON, Canada",2020,python,880
Israel,2019,python,879
"Bengaluru, Karnataka, India",2017,javascript,879
India,2013,python,878
Netherlands,2014,javascript,875
Netherlands,2013,c#,874
United States,2020,python,871
Singapore,2020,python,867
"Bangalore, Karnataka, India",2018,html,867
United States,2015,python,867
"Bangalore, Karnataka, India",2019,angular,866
"Hyderabad, Telangana, India",2018,java,862
United States,2010,java,861
"Hyderabad, Telangana, India",2018,javascript,860
Philippines,2017,javascript,860
Israel,2021,python,860
"Paris, France",2015,javascript,859
"London, United Kingdom",2018,javascript,859
Germany,2016,python,859
India,2020,angular,857
India,2022,java,856
Germany,2016,c++,855
United States,2011,android,855
"Bangalore, India",2011,java,853
India,2012,ios,853
"Chennai, Tamil Nadu, India",2018,java,853
"Mumbai, Maharashtra, India",2020,python,850
"Pune, Maharashtra, India",2016,javascript,849
India,2016,css,847
"Pune, Maharashtra, India",2016,java,844
United Kingdom,2013,jquery,843
Israel,2012,android,843
Netherlands,2015,c#,842
"Mumbai, Maharashtra, India",2017,android,841
United States,2013,android,840
"London, United Kingdom",2014,java,840
India,2013,sql,840
"London, United Kingdom",2014,php,839
Philippines,2018,javascript,837
United States,2018,javascript,836
Indonesia,2017,php,834
Germany,2016,php,831
Israel,2015,android,829
"Bangalore, Karnataka, India",2017,php,828
United Kingdom,2015,php,827
"Pune, Maharashtra, India",2016,android,827
India,2016,mysql,826
India,2019,reactjs,826
"Chennai, India",2014,javascript,824
France,2019,javascript,823
"Bangalore, Karnataka, India",2021,java,822
United Kingdom,2014,jquery,822
Philippines,2016,php,820
Israel,2013,android,819
United States,2019,python,817
United Kingdom,2020,python,817
"Chennai, Tamil Nadu, India",2017,android,816
Israel,2018,python,816
"Bangalore, Karnataka, India",2014,java,813
"New York, NY, USA",2020,python,813
Netherlands,2015,javascript,813
USA,2017,python,813
"London, United Kingdom",2018,python,813
United States,2015,c#,812
India,2019,c#,811
"London, United Kingdom",2014,jquery,810
United Kingdom,2013,java,808
"Bangalore, Karnataka, India",2020,reactjs,808
India,2018,python-3.x,807
"Chennai, India",2014,java,806
Netherlands,2015,php,805
"London, United Kingdom",2013,ios,805
Germany,2014,c++,805
"Bangalore, Karnataka, India",2016,python,804
India,2014,asp.net,804
"Paris, France",2018,javascript,804
India,2011,asp.net,804
India,2018,node.js,803
France,2021,javascript,801
Israel,2017,javascript,800
"Pune, Maharashtra, India",2018,android,800
India,2019,html,799
USA,2017,javascript,798
India,2019,php,798
"Bangalore, India",2014,jquery,798
"Berlin, Germany",2015,javascript,797
Germany,2021,java,796
India,2017,mysql,793
"Hyderabad, Telangana, India",2018,python,793
India,2017,angular,791
Germany,2012,android,790
"Pune, Maharashtra, India",2019,javascript,790
Germany,2022,javascript,789
Philippines,2018,php,789
USA,2020,javascript,787
"New York, NY, United States",2017,python,786
United States,2014,php,786
Israel,2014,java,786
"London, United Kingdom",2015,java,784
"Bangalore, Karnataka, India",2015,android,783
"London, United Kingdom",2014,python,783
Germany,2012,c++,782
India,2011,objective-c,781
"Bengaluru, Karnataka, India",2018,javascript,781
India,2010,java,780
Singapore,2017,python,779
"Paris, France",2017,python,778
Netherlands,2016,javascript,778
"Ahmedabad, Gujarat, India",2016,android,778
"London, United Kingdom",2012,android,778
USA,2019,javascript,777
India,2010,jquery,774
United States,2012,android,774
"Bangalore, India",2013,c#,772
"Bengaluru, Karnataka, India",2018,python,772
"Ahmedabad, Gujarat, India",2017,android,772
"Bangalore, Karnataka, India",2015,javascript,771
Singapore,2018,python,771
"Pune, Maharashtra, India",2020,python,770
"Bangalore, Karnataka, India",2017,angular,770
"London, United Kingdom",2010,jquery,770
Israel,2012,java,769
"Bangalore, Karnataka, India",2019,android,768
"London, United Kingdom",2017,c#,766
United States,2012,python,765
"Bangalore, India",2015,android,763
India,2021,flutter,763
"London, United Kingdom",2012,ios,763
"Chennai, India",2011,android,762
United States,2014,android,761
United States,2014,html,759
"Chennai, Tamil Nadu, India",2020,python,759
"Berlin, Germany",2014,javascript,758
India,2012,mysql,757
"Toronto, ON, Canada",2020,javascript,757
Canada,2019,python,756
United Kingdom,2017,python,754
Israel,2016,javascript,753
UK,2020,python,752
"London, United Kingdom",2016,c#,752
India,2021,python-3.x,752
Israel,2020,javascript,752
"Bangalore, India",2013,jquery,751
India,2014,c++,751
Germany,2013,php,750
"Bangalore, Karnataka, India",2017,angularjs,750
"London, United Kingdom",2010,javascript,748
India,2017,node.js,748
United Kingdom,2011,java,748
Netherlands,2016,php,748
Germany,2015,html,748
"Hyderabad, Telangana, India",2020,python,747
Canada,2021,python,747
United Kingdom,2014,java,745
United States,2010,asp.net,745
"Hyderabad, Telangana, India",2019,java,745
"Bangalore, Karnataka, India",2019,html,744
India,2018,css,743
"Mumbai, Maharashtra, India",2018,javascript,742
"London, United Kingdom",2015,php,742
"New York, NY, United States",2017,javascript,741
India,2010,css,741
"Paris, France",2016,javascript,739
United States,2014,jquery,738
"Bangalore, India",2012,javascript,737
"Paris, France",2018,python,737
France,2015,java,736
United States,2021,python,736
Singapore,2019,python,735
India,2010,android,733
France,2018,python,733
Germany,2017,html,732
"Chennai, Tamil Nadu, India",2016,javascript,732
Israel,2015,javascript,732
"Hyderabad, Telangana, India",2019,python,730
"Bangalore, Karnataka, India",2020,python-3.x,730
United States,2013,html,729
Netherlands,2012,c#,729
United States,2012,html,728
"Bangalore, Karnataka, India",2016,angularjs,728
"London, United Kingdom",2013,html,727
Israel,2014,javascript,726
"London, United Kingdom",2017,java,726
Germany,2021,c#,724
India,2018,reactjs,723
Israel,2016,android,722
Canada,2017,javascript,720
United States,2013,c++,719
United Kingdom,2017,c#,719
"London, United Kingdom",2016,java,719
India,2013,c++,718
India,2011,html,717
"Mumbai, Maharashtra, India",2019,python,716
"Chennai, Tamil Nadu, India",2019,javascript,714
USA,2018,javascript,713
"Chennai, India",2013,android,713
United Kingdom,2010,php,713
"Pune, Maharashtra, India",2020,java,712
India,2014,c,712
Israel,2013,javascript,712
Israel,2017,python,711
"Chennai, Tamil Nadu, India",2020,javascript,711
"Hyderabad, Telangana, India",2016,javascript,711
India,2020,css,711
United States,2011,ruby-on-rails,711
United Kingdom,2013,html,709
Israel,2018,javascript,709
United States,2020,javascript,708
"London, United Kingdom",2013,android,708
United Kingdom,2014,html,708
"New York, NY, USA",2019,python,708
"Bangalore, Karnataka, India",2017,c#,708
Netherlands,2017,javascript,707
Singapore,2017,javascript,706
France,2017,python,705
United States,2011,c++,704
Netherlands,2013,javascript,704
India,2020,c#,704
"Mumbai, Maharashtra, India",2017,javascript,704
"Toronto, ON, Canada",2019,python,703
Canada,2017,python,702
United States,2010,.net,701
"Pune, Maharashtra, India",2020,javascript,699
United States,2017,java,698
"London, United Kingdom",2014,html,696
UK,2021,python,696
"London, UK",2017,javascript,696
United States,2011,html,694
Germany,2020,c++,691
"Bangalore, Karnataka, India",2016,html,691
United States,2016,c#,691
India,2019,node.js,691
France,2014,javascript,690
India,2020,php,690
"Hyderabad, Telangana, India",2017,android,690
"Bangalore, Karnataka, India",2019,python-3.x,690
"Berlin, Germany",2012,java,690
Singapore,2021,python,690
Italy,2021,python,690
Netherlands,2014,java,690
"London, United Kingdom",2011,android,688
Australia,2014,javascript,687
Germany,2011,c++,686
"Chennai, India",2012,android,686
"Paris, France",2014,javascript,686
United Kingdom,2016,php,686
"London, United Kingdom",2015,python,685
"Bangalore, Karnataka, India",2016,jquery,685
"Bangalore, Karnataka, India",2019,reactjs,684
"Paris, France",2021,python,682
Germany,2019,c++,682
"London, United Kingdom",2013,python,680
"Chennai, Tamil Nadu, India",2019,java,679
United States,2015,php,679
Israel,2017,android,679
Germany,2015,jquery,679
United States,2010,javascript,678
Israel,2014,c#,677
India,2014,angularjs,677
Philippines,2015,php,677
France,2017,java,677
"Chennai, Tamil Nadu, India",2018,python,677
United Kingdom,2018,javascript,677
Germany,2014,python,675
Indonesia,2018,php,675
"Bengaluru, Karnataka, India",2017,java,674
"Bangalore, India",2016,javascript,673
United Kingdom,2021,python,672
Germany,2014,jquery,671
Germany,2014,html,670
"Bengaluru, Karnataka, India",2016,android,669
United States,2010,c++,668
"Pune, India",2014,java,667
"Mumbai, Maharashtra, India",2020,javascript,667
United Kingdom,2010,jquery,666
Canada,2015,javascript,665
United States,2012,c++,665
Canada,2014,c#,665
India,2015,c++,664
"Chennai, India",2013,java,664
United Kingdom,2018,python,664
"Toronto, ON, Canada",2017,javascript,664
Israel,2017,java,663
"Pune, Maharashtra, India",2019,python,662
Israel,2015,c#,661
Israel,2019,javascript,660
United Kingdom,2019,python,659
UK,2019,python,659
Israel,2016,java,659
"London, UK",2016,javascript,659
United Kingdom,2015,java,659
"Mumbai, Maharashtra, India",2019,javascript,658
United Kingdom,2012,html,658
"Bangalore, Karnataka, India",2016,ios,658
Germany,2012,javascript,658
"London, UK",2015,javascript,658
"Bangalore, India",2014,c#,658
India,2013,iphone,657
Germany,2015,python,657
Israel,2015,java,657
UK,2015,javascript,656
United States,2011,.net,654
Philippines,2016,javascript,654
UK,2015,c#,654
"Berlin, Germany",2017,javascript,654
United States,2015,ios,653
United Kingdom,2020,javascript,653
India,2022,android,652
India,2020,c++,652
Singapore,2015,java,651
"Bangalore, Karnataka, India",2014,android,651
India,2021,css,651
"Hyderabad, Telangana, India",2019,javascript,651
Philippines,2014,php,651
France,2022,python,650
United Kingdom,2010,javascript,650
Israel,2011,java,650
United States,2011,python,649
India,2015,sql,648
United States,2015,android,647
"Paris, France",2019,javascript,647
Israel,2012,javascript,647
"Bangalore, India",2013,ios,646
United Kingdom,2017,php,645
"Toronto, ON, Canada",2018,javascript,644
"Ahmedabad, Gujarat, India",2018,android,644
"Berlin, Germany",2013,android,644
USA,2021,javascript,643
United States,2014,ios,642
India,2021,django,641
"Bengaluru, Karnataka, India",2018,java,641
"Bangalore, Karnataka, India",2020,pandas,641
India,2018,ios,641
"London, United Kingdom",2012,python,640
France,2016,java,639
"Bengaluru, Karnataka, India",2017,android,639
UK,2017,javascript,639
India,2012,python,639
Canada,2016,javascript,638
Netherlands,2012,php,638
Canada,2019,javascript,638
"Bengaluru, Karnataka, India",2019,python,637
Germany,2016,html,637
"Bangalore, Karnataka, India",2020,android,637
Canada,2014,javascript,636
"London, United Kingdom",2011,iphone,635
"London, United Kingdom",2015,jquery,635
United Kingdom,2011,objective-c,635
Netherlands,2020,python,634
India,2012,c++,633
"Chennai, India",2013,javascript,633
Germany,2019,android,633
"Pune, Maharashtra, India",2018,python,633
United States,2016,java,632
Netherlands,2016,c#,631
India,2020,django,630
Canada,2012,c#,629
India,2020,flutter,628
"Toronto, ON, Canada",2018,python,628
USA,2022,python,628
"Chennai, India",2014,android,627
United Kingdom,2011,iphone,626
"Bangalore, Karnataka, India",2018,node.js,625
India,2012,css,624
United States,2012,objective-c,624
"London, United Kingdom",2010,iphone,624
"Mumbai, Maharashtra, India",2018,python,624
Italy,2020,python,623
United States,2010,php,623
"Toronto, ON, Canada",2016,javascript,623
"London, United Kingdom",2019,javascript,622
United Kingdom,2010,.net,621
"Bangalore, Karnataka, India",2018,c#,621
United Kingdom,2012,android,620
"Bengaluru, Karnataka, India",2020,python,620
"San Francisco, CA, United States",2017,javascript,619
"Bangalore, Karnataka, India",2018,python-3.x,618
India,2017,json,618
"Bangalore, India",2012,c#,617
France,2017,php,617
London,2015,javascript,616
"Chennai, Tamil Nadu, India",2018,android,615
"Chennai, India",2014,jquery,615
"Hyderabad, Telangana, India",2016,android,615
Canada,2018,javascript,615
Netherlands,2017,c#,614
Netherlands,2013,java,614
"Berlin, Germany",2013,javascript,614
"Chennai, Tamil Nadu, India",2019,python,614
India,2013,c,614
Germany,2013,jquery,613
"Mumbai, Maharashtra, India",2017,java,613
Israel,2018,android,613
India,2018,mysql,612
UK,2016,javascript,612
India,2017,c++,611
"London, United Kingdom",2012,ruby-on-rails,611
Netherlands,2017,php,611
India,2010,asp.net,611
Israel,2018,java,610
"Chennai, India",2015,java,610
France,2015,php,610
Canada,2018,python,607
"London, United Kingdom",2012,objective-c,607
"London, United Kingdom",2016,php,606
"Bangalore, Karnataka, India",2017,ios,606
United States,2019,javascript,606
Israel,2013,java,606
UK,2018,javascript,605
Netherlands,2018,javascript,605
India,2022,node.js,605
Canada,2013,java,604
"Pune, India",2013,java,603
Germany,2015,css,603
Philippines,2013,php,603
UK,2018,python,602
"London, United Kingdom",2010,java,602
United Kingdom,2011,.net,602
Sweden,2014,javascript,601
Sweden,2013,c#,601
Poland,2014,c#,600
Poland,2013,c#,600
India,2020,sql,598
Canada,2020,javascript,598
Germany,2018,html,598
France,2014,php,598
"Chennai, Tamil Nadu, India",2017,jquery,598
London,2014,javascript,597
Germany,2018,c++,597
United States,2010,iphone,596
"Bangalore, India",2014,html,596
UK,2014,c#,596
Singapore,2020,javascript,596
"Mumbai, Maharashtra, India",2016,android,595
United Kingdom,2015,jquery,595
"Paris, France",2020,javascript,595
United Kingdom,2013,android,595
"London, United Kingdom",2014,ios,594
Germany,2010,c#,594
Germany,2020,html,592
"Chennai, Tamil Nadu, India",2020,java,592
"Chennai, India",2013,jquery,592
Philippines,2019,javascript,592
India,2021,c++,591
India,2017,sql,591
India,2021,angular,590
"Bangalore, Karnataka, India",2022,python,590
"Bangalore, Karnataka, India",2020,angular,590
"Toronto, ON, Canada",2021,javascript,590
United Kingdom,2015,html,589
United States,2011,ruby-on-rails-3,589
United States,2015,html,588
"Pune, India",2015,java,588
"Chennai, Tamil Nadu, India",2017,html,588
"Bangalore, India",2016,java,587
"Chennai, Tamil Nadu, India",2017,php,587
Israel,2017,c#,586
"Bangalore, India",2012,ios,586
"Bengaluru, Karnataka, India",2016,java,586
"London, United Kingdom",2013,css,586
"Delhi, India",2017,android,585
"Ahmedabad, Gujarat, India",2017,php,585
India,2010,html,585
UK,2012,php,585
Canada,2013,c#,585
"Bangalore, India",2012,jquery,584
UK,2014,javascript,584
Poland,2015,c#,584
Poland,2017,javascript,584
Canada,2010,c#,584
"Pune, India",2013,android,584
"New York, NY, USA",2018,python,584
"Hyderabad, India",2012,android,583
"London, United Kingdom",2015,html,583
France,2014,java,583
India,2020,pandas,582
"San Francisco, CA",2014,javascript,582
France,2013,javascript,581
"Mumbai, Maharashtra, India",2018,android,581
Singapore,2014,javascript,581
UK,2017,python,580
Indonesia,2017,javascript,580
Pakistan,2017,android,580
Singapore,2019,javascript,580
Italy,2014,java,580
"Hyderabad, Telangana, India",2016,java,579
"Berlin, Germany",2015,java,579
"Toronto, ON, Canada",2021,python,578
Brazil,2020,python,578
Poland,2021,javascript,577
Germany,2019,html,576
Canada,2012,android,575
"London, United Kingdom",2012,html,575
Netherlands,2011,c#,575
"London, UK",2022,python,574
"Berlin, Germany",2016,python,574
"Bangalore, India",2013,html,574
United States,2011,asp.net,573
Sweden,2014,c#,573
"New York, NY, USA",2021,python,572
"Bengaluru, Karnataka, India",2016,javascript,572
Netherlands,2014,html,571
UK,2013,c#,571
"London, United Kingdom",2020,python,571
"New York, NY, USA",2020,javascript,571
"Toronto, ON, Canada",2019,javascript,571
Canada,2014,java,571
South Africa,2013,c#,570
United Kingdom,2012,ios,570
Canada,2013,javascript,570
"Toronto, ON, Canada",2017,python,569
Pakistan,2017,php,569
Netherlands,2013,jquery,568
"Chennai, Tamil Nadu, India",2016,android,568
Indonesia,2016,php,568
"Pune, Maharashtra, India",2015,java,567
"San Francisco, CA",2013,javascript,567
Israel,2016,c#,567
"Pune, Maharashtra, India",2021,python,567
"Hyderabad, Telangana, India",2018,android,566
Poland,2021,python,566
United States,2015,jquery,566
"Chennai, Tamil Nadu, India",2018,angular,566
United States,2013,css,565
India,2013,.net,565
"Pune, Maharashtra, India",2017,php,564
UK,2020,javascript,564
United States,2013,ios,564
Germany,2018,php,564
"Bangalore, Karnataka, India",2021,reactjs,564
India,2012,.net,564
"Paris, France",2014,java,564
"Bangalore, Karnataka, India",2014,javascript,563
"Bengaluru, Karnataka, India",2019,java,563
"Bangalore, Karnataka, India",2020,html,563
Singapore,2017,java,561
United Kingdom,2011,android,561
Singapore,2016,javascript,561
"Chennai, India",2012,java,560
Singapore,2014,java,559
United Kingdom,2016,html,559
"Dhaka, Bangladesh",2020,javascript,559
"Bangalore, India",2015,jquery,559
"Bangalore, Karnataka, India",2018,jquery,558
United Kingdom,2016,python,558
"Chennai, Tamil Nadu, India",2016,java,558
United Kingdom,2011,html,558
France,2016,php,558
"Mumbai, Maharashtra, India",2021,python,558
India,2011,mysql,558
United Kingdom,2018,c#,557
"London, United Kingdom",2020,javascript,557
UK,2016,c#,557
UK,2014,php,557
Canada,2015,java,556
Australia,2015,javascript,555
India,2012,objective-c,555
"Berlin, Germany",2019,python,555
"Bangalore, India",2010,java,555
India,2015,asp.net,555
"Paris, France",2013,javascript,555
"London, UK",2014,javascript,555
India,2014,objective-c,554
"Pune, Maharashtra, India",2019,android,554
"Bangalore, India",2013,php,554
United Kingdom,2011,c++,552
"Bangalore, Karnataka, India",2016,php,552
"Hyderabad, Telangana, India",2020,javascript,552
Indonesia,2020,javascript,552
Italy,2014,android,550
Philippines,2021,javascript,550
Australia,2013,javascript,550
United States,2017,c#,550
"Berlin, Germany",2012,javascript,549
Poland,2020,python,549
"Berlin, Germany",2014,android,548
"Mumbai, Maharashtra, India",2016,javascript,547
Philippines,2019,php,546
Philippines,2020,javascript,546
Canada,2011,c#,545
"Ahmedabad, Gujarat, India",2016,ios,545
Philippines,2018,android,544
Australia,2020,python,544
Australia,2018,javascript,544
"Hyderabad, India",2011,android,544
"New Delhi, Delhi, India",2017,android,544
United Kingdom,2015,python,543
Germany,2011,android,543
"Mumbai, Maharashtra, India",2018,java,543
Singapore,2015,javascript,543
United Kingdom,2019,javascript,543
United States,2014,c++,543
"Bangalore, Karnataka, India",2020,node.js,543
United States,2014,css,542
India,2018,sql,542
"Berlin, Germany",2017,python,542
"Chennai, India",2015,javascript,542
Singapore,2018,javascript,542
India,2018,c++,541
"Paris, France",2012,java,541
United Kingdom,2012,c++,541
"London, UK",2017,python,540
"London, United Kingdom",2011,html,540
"Pune, Maharashtra, India",2019,angular,540
"Paris, France",2021,javascript,540
"Hyderabad, Telangana, India",2021,python,539
Australia,2016,javascript,539
"Berlin, Germany",2013,java,539
Sweden,2012,c#,538
Philippines,2015,javascript,538
"London, United Kingdom",2014,android,538
"Bangalore, India",2014,php,538
Italy,2015,javascript,537
Indonesia,2019,php,537
India,2016,c++,537
Australia,2017,javascript,536
United States,2012,css,536
"Hyderabad, Telangana, India",2020,java,535
Singapore,2016,python,535
Indonesia,2020,php,535
"Hyderabad, Telangana, India",2017,python,535
"Bangalore, Karnataka, India",2019,node.js,534
Poland,2019,javascript,534
India,2015,json,534
"Berlin, Germany",2020,python,534
Israel,2010,c#,533
Bangalore,2014,java,533
UK,2013,jquery,533
Germany,2019,php,532
United States,2021,javascript,532
Philippines,2018,c#,531
Iran,2017,android,531
"Bangalore, India",2011,c++,531
Netherlands,2018,python,530
"London, United Kingdom",2019,python,529
"Berlin, Germany",2014,java,528
UK,2015,php,528
USA,2017,java,528
USA,2015,javascript,528
