location,year,unique_tags_count,total_posts_count
United States,2020,3992,5794
"Paris, France",2013,3753,5764
Israel,2011,3193,5762
United Kingdom,2020,3789,5759
"Bangalore, Karnataka, India",2014,3440,5747
"San Francisco, CA",2011,3332,5712
France,2013,3848,5665
"Chennai, Tamil Nadu, India",2016,3314,5575
Netherlands,2012,3519,5571
United Kingdom,2019,3695,5561
Singapore,2016,3693,5530
Singapore,2018,3530,5508
"Mumbai, Maharashtra, India",2019,3468,5495
Canada,2018,3653,5480
Singapore,2015,3615,5467
"London, United Kingdom",2019,3809,5412
"Berlin, Germany",2017,3995,5375
Philippines,2017,2523,5363
USA,2021,3440,5352
Singapore,2014,3534,5338
UK,2017,3233,5337
"Bengaluru, Karnataka, India",2019,3667,5325
Netherlands,2018,3796,5318
Philippines,2018,2597,5299
"New York, NY, United States",2017,3294,5279
"Hyderabad, Telangana, India",2016,3108,5245
"San Francisco, CA",2012,3232,5243
UK,2018,3216,5226
USA,2016,3297,5218
Canada,2019,3440,5182
"Mumbai, Maharashtra, India",2020,3578,5163
"London, UK",2016,3622,5158
Singapore,2013,3405,5155
Italy,2014,3655,5151
Canada,2016,3518,5128
UK,2014,3029,5126
"London, UK",2015,3584,5111
"Toronto, ON, Canada",2018,3280,5096
"Bangalore, India",2016,3639,5079
UK,2015,3057,5075
"Pune, India",2013,3018,5066
Italy,2015,3748,5065
Canada,2011,3248,5054
Singapore,2019,3266,5029
Italy,2013,3593,4970
Germany,2010,3385,4953
UK,2016,3064,4930
"Chennai, India",2012,2644,4923
"San Francisco, CA",2013,3136,4890
Israel,2021,3424,4884
"Toronto, ON, Canada",2017,3270,4877
Sweden,2013,3308,4854
"New York, NY",2011,2990,4854
Canada,2020,3399,4847
UK,2020,3249,4845
"Paris, France",2021,3719,4813
"Bangalore, Karnataka, India",2022,3798,4808
"London, UK",2014,3402,4807
UK,2019,3108,4778
"Berlin, Germany",2018,3723,4752
"London, United Kingdom",2020,3579,4741
Netherlands,2020,3539,4728
Australia,2013,3131,4723
Netherlands,2019,3419,4711
Australia,2014,2962,4708
"London, UK",2013,3362,4706
Singapore,2020,3225,4698
Sweden,2014,3176,4683
Italy,2012,3156,4669
"Chennai, India",2015,3120,4651
France,2012,3396,4649
"Pune, India",2014,3011,4641
"Paris, France",2012,3242,4640
"Bengaluru, Karnataka, India",2020,3409,4635
UK,2013,2807,4634
Singapore,2012,2907,4633
USA,2015,3063,4632
"Bangalore, Karnataka, India",2013,2825,4625
"London, UK",2017,3392,4613
Poland,2013,3223,4611
"Pune, Maharashtra, India",2021,3632,4608
Poland,2014,3212,4602
France,2022,3524,4577
Poland,2015,3292,4573
"Bengaluru, Karnataka, India",2016,3089,4559
"Toronto, ON, Canada",2020,3090,4551
"New York, United States",2013,3077,4543
Italy,2016,3546,4518
"Toronto, ON, Canada",2019,3098,4511
Netherlands,2011,3071,4492
"Ahmedabad, Gujarat, India",2017,3017,4488
United States,2021,3326,4472
United Kingdom,2021,3249,4460
Italy,2020,3525,4427
Poland,2017,3068,4426
London,2014,2958,4411
"Bangalore, India",2010,2459,4404
Brazil,2015,3346,4402
Sweden,2012,3023,4391
London,2015,3030,4377
Italy,2017,3409,4367
Brazil,2014,3227,4355
"Toronto, ON, Canada",2016,2939,4353
"Chennai, India",2011,2115,4332
Australia,2017,2950,4330
Belgium,2014,3182,4312
London,2013,2831,4294
"San Francisco, CA",2014,2949,4282
"Delhi, India",2017,2842,4256
Belgium,2015,3154,4251
Belgium,2013,3120,4243
Australia,2012,2879,4234
Philippines,2019,2268,4206
"Ahmedabad, Gujarat, India",2018,2914,4197
"New York, NY",2010,2654,4185
Philippines,2016,2240,4157
Sweden,2015,3020,4156
"Pune, India",2015,3039,4153
"Seattle, WA",2012,2869,4145
"New York, United States",2012,2665,4142
"Moscow, Russia",2017,3130,4140
California,2012,2824,4139
Poland,2016,3053,4110
"Berlin, Germany",2011,3067,4107
Poland,2020,3002,4104
Italy,2018,3281,4097
"Moscow, Russia",2016,3097,4090
"London, UK",2012,2856,4070
"Mumbai, Maharashtra, India",2016,2794,4065
Poland,2018,3031,4055
"Pune, India",2012,2479,4036
Italy,2019,3124,4034
"Berlin, Germany",2019,3409,4030
Australia,2015,2865,4015
Italy,2021,3239,4012
Australia,2016,2839,3994
Brazil,2013,2988,3988
Poland,2019,2832,3961
Poland,2021,2919,3945
"Berlin, Germany",2020,3236,3928
"New York, United States",2014,2735,3926
"Hyderabad, India",2013,2480,3926
"New York, NY, USA",2020,2649,3919
Switzerland,2015,3138,3885
"San Francisco, CA",2010,2779,3879
Sweden,2011,2730,3877
California,2011,2692,3864
UK,2021,2809,3860
"Seattle, WA",2011,2871,3860
"Delhi, India",2018,2803,3852
UK,2012,2515,3823
"Hyderabad, Telangana, India",2021,3128,3818
"Seattle, WA",2013,2772,3815
Poland,2012,2772,3811
"Ahmedabad, Gujarat, India",2019,2910,3804
Australia,2018,2689,3791
USA,2014,2841,3786
"Chennai, Tamil Nadu, India",2021,3186,3783
Canada,2021,2889,3763
Belgium,2016,2975,3744
"Mumbai, India",2013,2576,3730
Belgium,2012,2852,3724
Pakistan,2017,2508,3719
"Pune, Maharashtra, India",2015,2725,3718
"Melbourne, Australia",2012,2666,3708
Brazil,2020,2839,3701
"Dhaka, Bangladesh",2020,2653,3689
"London, United Kingdom",2021,3016,3688
Switzerland,2017,2987,3685
Brazil,2016,2987,3681
Canada,2010,2574,3670
"Hyderabad, India",2014,2508,3654
London,2012,2408,3647
Bangalore,2015,2582,3643
Russia,2014,2967,3642
"Hyderabad, India",2012,2160,3641
"Mumbai, Maharashtra, India",2021,2967,3640
Pakistan,2020,2652,3621
"Ahmedabad, Gujarat, India",2016,2358,3617
Switzerland,2016,3018,3599
"Moscow, Russia",2015,2951,3593
"Sydney, Australia",2012,2560,3590
"Bangalore, India",2017,3026,3584
"New York, NY, United States",2016,2685,3582
"New Delhi, Delhi, India",2017,2516,3574
Pakistan,2019,2548,3573
Israel,2010,2495,3571
California,2013,2715,3568
Philippines,2014,1959,3542
"Mumbai, India",2014,2427,3535
"New Delhi, Delhi, India",2018,2724,3529
Singapore,2011,2301,3526
Ukraine,2015,2800,3523
Singapore,2021,2648,3520
Philippines,2015,1978,3511
Netherlands,2021,2983,3508
"New York, NY",2012,2561,3503
Pakistan,2018,2504,3494
Australia,2020,2516,3476
"Sydney, Australia",2013,2492,3475
"New York, NY, USA",2018,2667,3474
Philippines,2020,2197,3473
"Toronto, ON, Canada",2015,2620,3460
Belgium,2017,2772,3450
"Sydney, Australia",2011,2494,3440
"Chennai, India",2016,2664,3438
"Delhi, India",2020,2697,3428
Brazil,2019,2656,3427
"Toronto, ON, Canada",2021,2597,3396
Sweden,2016,2751,3394
Switzerland,2014,2879,3385
Indonesia,2020,1998,3382
"San Francisco, CA",2015,2531,3380
Australia,2019,2373,3373
"New York, NY, USA",2019,2508,3361
Brazil,2021,2719,3358
Russia,2015,2820,3349
"Delhi, India",2019,2412,3334
Denmark,2014,2560,3329
"Toronto, ON, Canada",2013,2669,3322
Bangalore,2014,2345,3314
"Bengaluru, India",2015,2360,3313
Pakistan,2021,2699,3312
Brazil,2017,2806,3309
"New York, United States",2015,2602,3302
Indonesia,2017,1851,3289
"Hyderabad, India",2015,2473,3287
Indonesia,2018,1987,3284
"San Francisco, CA, United States",2017,2450,3280
Turkey,2021,2453,3273
Italy,2011,2456,3273
Philippines,2021,2049,3268
Ukraine,2013,2553,3256
USA,2022,2583,3252
"Seattle, WA",2014,2448,3245
London,2016,2512,3240
Australia,2011,2421,3237
"Mumbai, India",2015,2421,3228
Philippines,2013,1857,3225
Spain,2015,2609,3224
"London, UK",2022,2496,3221
"Toronto, Canada",2013,2569,3219
Spain,2014,2533,3215
USA,2013,2544,3213
France,2011,2716,3208
Russia,2013,2644,3191
Indonesia,2019,1821,3186
"Paris, France",2011,2458,3179
Sweden,2017,2551,3177
Russia,2017,2687,3169
"Mumbai, India",2012,2165,3164
California,2014,2571,3159
Denmark,2013,2582,3158
"Sydney, Australia",2014,2429,3154
Denmark,2015,2461,3153
"Moscow, Russia",2012,2696,3151
"Dhaka, Bangladesh",2021,2417,3149
"London, UK",2011,2191,3146
Denmark,2012,2449,3145
Brazil,2012,2479,3143
Ukraine,2017,2625,3140
"Melbourne, Australia",2013,2425,3129
"Melbourne, Australia",2011,2462,3123
"Toronto, Canada",2012,2350,3122
Iran,2020,2503,3109
South Africa,2013,2085,3109
Ukraine,2016,2600,3085
"New York, NY, United States",2018,2466,3074
"Pune, India",2016,2582,3074
"Moscow, Russia",2013,2619,3072
Israel,2022,2761,3055
"Chennai, India",2010,1544,3050
"Toronto, ON, Canada",2014,2416,3048
Switzerland,2018,2756,3048
Pakistan,2014,1997,3039
"Dhaka, Bangladesh",2019,2163,3030
"Moscow, Russia",2018,2569,3024
"Bengaluru, Karnataka, India",2015,2385,3014
Spain,2017,2523,3011
United States,2022,2691,3008
Egypt,2020,2150,3003
Switzerland,2019,2563,3001
Iran,2017,2325,3000
Ukraine,2014,2485,2998
China,2013,2214,2992
Russia,2016,2627,2990
Spain,2013,2407,2985
"Pune, India",2011,1912,2977
Belgium,2018,2608,2974
"Dhaka, Bangladesh",2018,1999,2972
Iran,2019,2276,2971
"Stockholm, Sweden",2013,2567,2971
Brazil,2018,2574,2970
"Chennai, Tamil Nadu, India",2015,2154,2955
"Berlin, Germany",2021,2754,2951
Malaysia,2017,1905,2939
Pakistan,2016,2237,2939
Turkey,2020,2346,2937
"Bengaluru, India",2016,2322,2930
Iran,2018,2253,2926
Sri Lanka,2020,2460,2918
Switzerland,2020,2711,2913
Switzerland,2013,2744,2907
"Seattle, WA",2010,2335,2906
Russia,2020,2511,2900
California,2010,2170,2894
Spain,2016,2420,2894
"Amsterdam, Netherlands",2013,2519,2892
"Delhi, India",2016,2136,2891
Iran,2021,2331,2885
Spain,2020,2574,2882
USA,2012,2237,2877
"Moscow, Russia",2014,2620,2876
"Toronto, Canada",2011,2130,2871
Belgium,2020,2513,2862
Spain,2018,2565,2850
"Hyderabad, India",2011,1630,2848
"Hyderabad, Telangana, India",2015,2134,2842
Ireland,2014,2188,2841
Russia,2018,2513,2839
China,2017,2123,2839
"New York, NY, USA",2021,2214,2837
Denmark,2011,2215,2833
Sri Lanka,2018,2167,2828
"Amsterdam, Netherlands",2015,2574,2826
"Chicago, IL",2013,2198,2820
"Bengaluru, Karnataka, India",2021,2605,2814
Malaysia,2018,1947,2804
Russia,2019,2452,2804
United Kingdom,2022,2476,2804
Ukraine,2012,2132,2801
"Ahmedabad, Gujarat, India",2020,2588,2795
Sweden,2020,2436,2789
"Noida, Uttar Pradesh, India",2017,2177,2783
"Amsterdam, Netherlands",2014,2480,2781
Poland,2011,2253,2778
"Stockholm, Sweden",2012,2356,2777
Australia,2010,2111,2774
"Los Angeles, CA",2011,2074,2771
"Berlin, Germany",2010,2199,2769
"Melbourne, Australia",2014,2343,2767
"San Francisco, CA, United States",2016,2174,2767
"Paris, France",2022,2601,2763
"Chicago, IL",2012,2311,2762
Egypt,2017,1990,2760
"New Delhi, Delhi, India",2020,2305,2760
"Noida, Uttar Pradesh, India",2018,2192,2757
"Amsterdam, Netherlands",2016,2505,2756
"Toronto, Canada",2014,2252,2746
Egypt,2018,2081,2745
"Seattle, WA",2015,2298,2744
Sweden,2010,2115,2740
Australia,2021,2185,2732
Ireland,2013,2057,2731
China,2012,1993,2725
"Bangalore, Karnataka, India",2012,1977,2722
Spain,2019,2359,2709
"New York, NY",2013,2182,2709
"Stockholm, Sweden",2014,2360,2708
"Munich, Germany",2015,2564,2706
Sri Lanka,2019,2093,2692
Switzerland,2012,2574,2691
China,2015,2105,2689
"Pune, Maharashtra, India",2014,2062,2687
Belgium,2019,2516,2683
Ukraine,2018,2478,2683
Sweden,2018,2331,2681
"Bangalore, India",2018,2541,2678
South Africa,2014,2060,2678
Sweden,2019,2317,2675
"Sydney, Australia",2010,2037,2675
Denmark,2016,2237,2672
"Montreal, Canada",2012,2107,2664
Italy,2022,2611,2658
Pakistan,2015,2024,2654
"Munich, Germany",2014,2397,2643
China,2014,2035,2636
Sri Lanka,2017,1965,2636
"Chicago, IL",2014,2122,2632
"Amsterdam, Netherlands",2017,2411,2626
"Amsterdam, Netherlands",2012,2293,2622
"Hyderabad, India",2016,2281,2616
London,2017,2125,2609
Netherlands,2010,2193,2604
"New Delhi, Delhi, India",2019,2238,2604
Denmark,2017,2116,2602
Russia,2012,2301,2602
"Toronto, ON, Canada",2012,2157,2599
Belgium,2011,2181,2589
Iran,2015,1985,2585
California,2015,2259,2582
Egypt,2019,1924,2581
"Stockholm, Sweden",2015,2297,2579
Russia,2021,2273,2576
Ireland,2012,1931,2575
Malaysia,2019,1757,2568
"Lahore, Pakistan",2019,2082,2567
"Munich, Germany",2016,2373,2565
Canada,2022,2384,2558
"Lahore, Pakistan",2020,2243,2546
Indonesia,2021,1684,2542
"New York, NY, United States",2015,2128,2537
China,2016,1959,2536
Pakistan,2013,1781,2533
"Dhaka, Bangladesh",2017,1844,2530
"Dhaka, Bangladesh",2016,1847,2517
"Melbourne, Australia",2015,2085,2516
Earth,2015,2140,2511
"Munich, Germany",2017,2351,2500
Egypt,2021,1966,2491
"Munich, Germany",2013,2401,2491
Iran,2016,2042,2489
Switzerland,2021,2336,2487
"Delhi, India",2021,2273,2478
"New York, NY, United States",2013,2099,2470
"Moscow, Russia",2019,2305,2463
"Stockholm, Sweden",2016,2184,2455
London,2018,2018,2441
"Sydney, Australia",2015,2169,2440
"England, United Kingdom",2011,2035,2440
"Munich, Germany",2012,2293,2437
"New York, United States",2016,2098,2432
Turkey,2022,2020,2430
"London, United Kingdom",2022,2351,2428
"Dhaka, Bangladesh",2015,1774,2427
"Boston, MA",2013,1967,2423
"Stockholm, Sweden",2011,2153,2422
Earth,2016,2017,2416
Sweden,2021,2081,2411
South Africa,2015,1989,2410
Sri Lanka,2021,2179,2405
"Toronto, Canada",2015,2092,2403
"Boston, MA",2012,2109,2395
Sri Lanka,2015,1807,2394
Poland,2022,2170,2390
"Los Angeles, CA",2012,2069,2386
"Melbourne, Australia",2010,2010,2384
"Gurgaon, Haryana, India",2017,1966,2374
Bangalore,2016,2190,2366
Malaysia,2020,1796,2364
"San Francisco, CA, United States",2015,1805,2360
UK,2022,2166,2360
China,2018,1931,2359
"Mumbai, India",2011,1709,2359
"Lahore, Pakistan",2015,1852,2357
"Mumbai, India",2016,2130,2355
"San Francisco, CA, United States",2012,1895,2352
Ukraine,2020,2255,2346
"New Delhi, Delhi, India",2016,1913,2346
"Lahore, Punjab, Pakistan",2017,1832,2345
"Noida, Uttar Pradesh, India",2019,2051,2343
Ukraine,2019,2149,2341
"Bengaluru, Karnataka, India",2014,1888,2338
"Moscow, Russia",2020,2254,2337
Earth,2014,2000,2331
"San Francisco, CA, United States",2013,2041,2329
Philippines,2012,1605,2327
"Boston, MA, United States",2017,1929,2327
Bangalore,2013,1839,2326
"England, United Kingdom",2010,1831,2323
"Ahmadabad, India",2013,1697,2321
"Pune, Maharashtra, India",2013,1791,2316
China,2019,1854,2312
Austria,2015,2147,2306
"Montreal, Canada",2013,1993,2301
Spain,2021,2244,2295
Austria,2016,2161,2295
Switzerland,2011,2219,2281
"New York, NY",2014,1958,2279
"New York, NY, United States",2014,1932,2278
"Chicago, IL",2011,2008,2276
Indonesia,2016,1487,2276
Turkey,2014,1932,2274
"Istanbul, Turkey",2013,1840,2269
Iran,2014,1867,2267
"Boston, MA",2014,1981,2261
"Boston, MA",2015,2055,2256
"Pune, Maharashtra, India",2022,2374,2250
Denmark,2018,2009,2244
China,2020,2006,2243
Earth,2013,2057,2237
"Chennai, Tamil Nadu, India",2014,1759,2237
"Moscow, Russia",2011,2012,2234
Earth,2017,1899,2233
"Chicago, IL",2015,1989,2232
"Vancouver, BC, Canada",2017,2071,2227
"San Francisco, CA, United States",2014,1825,2219
"Dublin, Ireland",2014,1925,2217
"Bangalore, India",2019,2324,2213
"Lahore, Pakistan",2018,2017,2206
"New York, United States",2011,1791,2199
New Zealand,2012,1881,2198
Austria,2017,2123,2193
"Lahore, Pakistan",2021,2095,2192
"Amsterdam, Netherlands",2018,2150,2188
Portugal,2014,1938,2187
Netherlands,2022,2171,2186
"Dublin, Ireland",2017,2004,2184
Pakistan,2012,1441,2182
"Hyderabad, Telangana, India",2014,1745,2181
"Kolkata, West Bengal, India",2018,1820,2177
Hong Kong,2017,1826,2175
"Los Angeles, CA",2013,2046,2165
"Seattle, WA, United States",2017,1983,2162
Spain,2012,1952,2161
Ireland,2015,1782,2159
"Los Angeles, CA, United States",2017,1892,2156
"Montreal, Canada",2011,1943,2156
Norway,2013,1809,2154
Belgium,2021,2073,2149
"Dublin, Ireland",2015,1877,2149
England,2013,1555,2145
"Chennai, India",2017,2020,2143
Sri Lanka,2016,1883,2142
"Kolkata, West Bengal, India",2020,1930,2139
"New York, NY, United States",2012,1996,2137
Portugal,2015,1952,2127
"Kolkata, West Bengal, India",2017,1637,2120
"Los Angeles, CA",2015,1907,2117
Portugal,2017,1857,2115
South Africa,2012,1576,2110
Earth,2012,1691,2104
"San Francisco, CA, USA",2018,1809,2104
"Noida, Uttar Pradesh, India",2020,2011,2099
"Lahore, Pakistan",2016,1761,2098
"Amsterdam, Netherlands",2019,1976,2097
South Africa,2016,1790,2091
"Melbourne VIC, Australia",2020,1836,2088
"Dublin, Ireland",2016,1919,2087
"Ahmadabad, India",2014,1751,2080
"Munich, Germany",2018,2187,2079
"Tehran, Tehran Province, Iran",2020,1931,2077
Pakistan,2022,2029,2076
Denmark,2020,1901,2073
"Gurgaon, Haryana, India",2018,1981,2071
"Delhi, India",2015,1620,2071
Portugal,2013,2050,2068
"Dublin, Ireland",2012,1917,2067
Austria,2014,2102,2064
"California, United States",2017,1616,2060
"San Francisco, CA",2016,1903,2059
Brazil,2011,1973,2059
Turkey,2015,1954,2058
"San Francisco, CA, USA",2019,1754,2053
"Pune, India",2017,2008,2051
Denmark,2019,1932,2051
"Dhaka, Bangladesh",2022,1889,2050
Brazil,2022,2014,2049
"Chicago, IL, United States",2017,1709,2046
"Barcelona, Spain",2013,1951,2045
"Sydney, New South Wales, Australia",2017,1784,2035
Bangalore,2012,1547,2030
"Sydney, Australia",2016,1925,2029
"New York, NY",2015,1863,2028
"Colombo, Sri Lanka",2019,1644,2027
"New York, United States",2017,1775,2026
"Barcelona, Spain",2014,1937,2024
"San Francisco, CA, United States",2011,1797,2023
"Dublin, Ireland",2013,1872,2015
Turkey,2019,1838,2015
"Ahmedabad, Gujarat, India",2021,2132,2013
"Pune, India",2010,1342,2011
"Los Angeles, CA",2014,1851,2006
"Montreal, QC, Canada",2017,1885,2006
"Noida, Uttar Pradesh, India",2016,1699,2003
UK,2011,1567,1998
"Ahmadabad, India",2012,1472,1992
"Mumbai, Maharashtra, India",2015,1723,1992
Ireland,2017,1674,1989
Sri Lanka,2014,1675,1989
"Dhaka, Bangladesh",2014,1478,1986
Portugal,2016,1851,1986
"Copenhagen, Denmark",2013,1800,1982
Norway,2012,1775,1982
"Montreal, Canada",2014,1791,1981
"Stockholm, Sweden",2017,1926,1979
Malaysia,2016,1608,1979
Turkey,2016,1853,1977
Malaysia,2015,1432,1975
New Zealand,2013,1816,1975
California,2016,1813,1973
England,2014,1491,1972
"San Francisco, CA, USA",2013,1707,1972
"Tokyo, Japan",2016,1869,1969
Ukraine,2011,1651,1969
"Lahore, Pakistan",2014,1612,1967
"New Delhi, India",2013,1683,1965
"Seattle, WA, United States",2016,1745,1963
"Boston, MA",2011,1846,1962
Ukraine,2021,2021,1960
Turkey,2013,1741,1952
Russia,2011,1870,1950
"Warsaw, Poland",2013,1859,1948
China,2021,1854,1948
Norway,2014,1776,1946
"Melbourne, Victoria, Australia",2017,1827,1946
"Vancouver, BC, Canada",2018,1898,1942
"Seattle, WA, United States",2015,1662,1939
"New York, NY, USA",2016,1726,1936
Iran,2013,1635,1936
South Africa,2017,1733,1935
"Sydney NSW, Australia",2020,1741,1931
"Lahore, Pakistan",2013,1501,1927
"Gurgaon, Haryana, India",2016,1646,1925
"Hyderabad, Telangana, India",2022,1960,1924
"San Francisco, CA, USA",2015,1709,1916
"Austin, TX",2013,1886,1915
Austria,2013,1940,1914
"Bangalore, India",2020,2202,1913
Malaysia,2021,1478,1913
"Chennai, Tamil Nadu, India",2022,2083,1912
Ireland,2011,1529,1911
Earth,2020,1882,1905
Portugal,2018,1708,1904
"Tokyo, Japan",2015,1781,1902
"Toronto, ON, Canada",2011,1545,1901
Iran,2022,1807,1897
"Melbourne, Australia",2016,1808,1893
Hong Kong,2014,1649,1888
"Barcelona, Spain",2015,1925,1884
"Kolkata, West Bengal, India",2019,1562,1878
Bangalore,2017,1834,1875
"New York, NY, USA",2014,1503,1872
"San Francisco, CA, USA",2016,1656,1870
Ireland,2016,1637,1869
Czech Republic,2013,1746,1868
"Bangalore, Karnataka, India",2011,1409,1868
"San Francisco, CA, United States",2018,1615,1866
USA,2011,1826,1865
"Sydney NSW, Australia",2018,1709,1864
"Tokyo, Japan",2017,1824,1864
"Hyderabad, Telangana, India",2013,1470,1859
"Melbourne VIC, Australia",2019,1606,1859
South Africa,2019,1553,1853
"Seattle, WA",2016,1791,1853
"Austin, TX",2012,1769,1850
Romania,2012,1500,1850
"Montreal, QC, Canada",2018,1853,1845
Norway,2015,1699,1838
"Amsterdam, Netherlands",2011,1833,1834
"Hyderabad, India",2010,1054,1829
"Munich, Germany",2019,1945,1826
"Colombo, Sri Lanka",2020,1642,1822
South Africa,2020,1635,1819
"Barcelona, Spain",2017,1807,1817
"Ahmedabad, Gujarat, India",2015,1510,1817
"Warsaw, Poland",2014,1741,1814
"Montreal, QC, Canada",2019,1686,1807
"Beijing, China",2013,1637,1805
Egypt,2016,1603,1803
Turkey,2017,1737,1802
"San Francisco, CA, USA",2014,1653,1799
Sri Lanka,2013,1479,1797
Philippines,2011,1294,1797
"Dublin, Ireland",2019,1670,1795
"Vancouver, BC, Canada",2016,1842,1793
South Africa,2018,1584,1792
New Zealand,2015,1718,1792
"New York, NY, USA",2017,1682,1791
"Toronto, ON, Canada",2022,1702,1785
"Seattle, WA, USA",2018,1763,1781
Singapore,2022,1786,1781
"Lagos, Nigeria",2020,1304,1780
Norway,2011,1625,1776
"Los Angeles, CA, USA",2020,1714,1775
"Chicago, IL",2010,1607,1774
"Los Angeles, CA, USA",2019,1590,1770
Romania,2013,1616,1768
"Vienna, Austria",2013,1860,1766
"Paris, France",2010,1685,1763
"Berlin, Germany",2022,1890,1763
England,2015,1389,1761
"Barcelona, Spain",2012,1782,1761
"Dublin, Ireland",2018,1795,1761
"Toronto, Canada",2016,1695,1760
"Stockholm, Sweden",2018,1823,1760
Hong Kong,2013,1588,1760
Turkey,2018,1774,1758
"Mumbai, Maharashtra, India",2022,1943,1757
"Gurgaon, Haryana, India",2019,1699,1754
"Tokyo, Japan",2018,1721,1753
"Karachi, Pakistan",2019,1601,1750
"San Francisco, CA, USA",2017,1585,1748
"Sydney NSW, Australia",2019,1613,1746
"Amsterdam, Netherlands",2020,1914,1746
"Tehran, Tehran Province, Iran",2019,1675,1744
New Zealand,2014,1726,1743
China,2011,1416,1743
Czech Republic,2015,1723,1742
"Bengaluru, Karnataka, India",2013,1547,1740
London,2011,1583,1738
England,2012,1356,1736
Denmark,2010,1575,1736
Austria,2018,1876,1736
Dubai - United Arab Emirates,2017,1578,1733
"Vancouver, BC, Canada",2020,1710,1732
