location,year,tech_high_count,tech_low_count,total_posts
London,2013,341,1976,13188
Belgium,2014,223,1567,13170
"Ahmedabad, Gujarat, India",2018,194,1835,13132
United States,2021,1194,704,13118
Belgium,2013,219,1580,13080
"Berlin, Germany",2011,273,1265,13031
"Toronto, ON, Canada",2016,634,1404,12963
Sweden,2012,167,1662,12952
Poland,2016,313,1269,12816
"Pune, India",2015,193,1505,12781
"Delhi, India",2017,391,2006,12772
Italy,2021,962,860,12759
"London, UK",2012,154,1722,12747
"San Francisco, CA",2014,555,1195,12706
Australia,2017,537,1382,12683
Brazil,2013,219,1260,12649
Italy,2018,562,1238,12596
"New York, NY",2010,167,1693,12591
"Seattle, WA",2012,318,1440,12577
Poland,2020,790,802,12550
Sweden,2015,290,1561,12532
Australia,2012,233,1782,12530
"Moscow, Russia",2017,840,846,12493
"Moscow, Russia",2016,596,806,12475
"Berlin, Germany",2019,1064,601,12453
Poland,2018,448,1047,12447
"New York, United States",2012,330,1592,12402
"Berlin, Germany",2020,1036,543,12316
California,2012,262,1291,12289
"Mumbai, Maharashtra, India",2016,342,1899,12281
Philippines,2016,162,2885,12224
"New York, NY, USA",2020,1255,696,12141
Italy,2019,749,1127,12117
Poland,2021,814,872,12084
Australia,2016,378,1365,12055
"San Francisco, CA",2010,364,1029,12047
"Hyderabad, Telangana, India",2021,863,577,12037
"Chennai, Tamil Nadu, India",2021,726,720,12034
"Ahmedabad, Gujarat, India",2019,318,1377,12022
Poland,2019,606,967,12001
Switzerland,2015,369,932,11997
"New York, United States",2014,520,1325,11918
Australia,2015,383,1685,11903
UK,2012,131,2056,11854
"Mumbai, Maharashtra, India",2021,856,870,11830
"Delhi, India",2018,560,1297,11828
USA,2014,311,1329,11766
"Seattle, WA",2011,304,1092,11761
Pakistan,2020,754,1246,11717
"Dhaka, Bangladesh",2020,604,1280,11673
Canada,2021,1109,704,11646
Philippines,2019,369,2049,11590
Sweden,2011,116,1408,11578
Belgium,2012,232,1145,11566
Poland,2012,169,1122,11559
Brazil,2016,396,1060,11541
UK,2021,1051,813,11515
Brazil,2020,924,750,11502
Pakistan,2017,244,2316,11460
Switzerland,2017,544,1069,11418
"Seattle, WA",2013,328,1253,11406
"Pune, India",2012,64,1515,11383
"Bangalore, India",2010,127,1053,11373
"Ahmedabad, Gujarat, India",2016,114,2128,11339
"Melbourne, Australia",2012,253,1374,11315
California,2011,240,1341,11291
Belgium,2016,249,1032,11282
"Moscow, Russia",2015,412,805,11280
"Chennai, India",2011,52,1518,11253
Russia,2014,278,1028,11236
Switzerland,2016,329,1057,11224
"Hyderabad, India",2013,104,1704,11209
"Mumbai, India",2013,181,1478,11164
Ukraine,2015,170,1393,11155
"Delhi, India",2020,756,932,11142
Canada,2010,158,968,11122
"Pune, Maharashtra, India",2015,177,1418,11119
Pakistan,2021,714,1118,11049
"Bangalore, India",2017,347,942,11033
Pakistan,2019,514,1548,10994
Bangalore,2015,257,1421,10980
London,2012,171,1588,10946
"London, United Kingdom",2021,969,467,10936
Australia,2018,532,1248,10925
"New York, NY, United States",2016,817,790,10916
Pakistan,2018,346,1751,10844
"New Delhi, Delhi, India",2017,427,1651,10801
California,2013,380,1110,10776
"New Delhi, Delhi, India",2018,543,1254,10764
Switzerland,2014,230,925,10745
"Mumbai, India",2014,189,1858,10720
Netherlands,2021,786,763,10716
"Chennai, India",2016,191,1259,10708
Israel,2010,157,757,10601
"New York, NY, USA",2018,922,728,10567
France,2011,128,948,10520
"Toronto, ON, Canada",2015,339,1142,10491
Belgium,2017,318,1041,10481
Indonesia,2017,201,2489,10472
Singapore,2011,183,1185,10431
Denmark,2014,121,1527,10425
Singapore,2021,1169,564,10411
"Hyderabad, India",2014,125,1549,10410
"Toronto, ON, Canada",2021,959,552,10380
"Sydney, Australia",2012,171,1009,10372
"New York, NY",2012,294,1144,10364
"New York, United States",2015,473,873,10303
Australia,2020,797,741,10289
Russia,2015,337,840,10254
Brazil,2017,486,890,10251
Philippines,2014,106,2446,10249
Brazil,2021,837,545,10239
Indonesia,2020,499,1629,10208
Italy,2011,134,1205,10203
"Toronto, ON, Canada",2013,188,971,10195
Philippines,2015,97,2487,10174
"New York, NY, USA",2019,1090,696,10160
Spain,2014,167,1583,10156
"San Francisco, CA",2015,436,891,10149
"Mumbai, India",2015,233,1677,10133
"Sydney, Australia",2011,106,859,10115
Spain,2015,207,1501,10093
Sweden,2016,326,1010,10072
Brazil,2019,710,769,10061
USA,2013,268,896,10016
Indonesia,2018,333,1921,10015
"Hyderabad, India",2012,53,1400,10008
Turkey,2021,710,885,10007
"Dhaka, Bangladesh",2021,509,969,9975
"Sydney, Australia",2013,228,1068,9937
"San Francisco, CA, United States",2017,691,598,9901
London,2016,460,912,9897
"Delhi, India",2019,604,999,9860
"Paris, France",2011,157,834,9829
Philippines,2020,425,1307,9824
"Hyderabad, India",2015,163,1182,9822
Russia,2013,177,737,9803
Australia,2011,184,1246,9787
USA,2022,933,574,9771
"Bengaluru, India",2015,238,1200,9767
Denmark,2015,147,1260,9761
Denmark,2013,136,1251,9759
Iran,2020,498,981,9757
"London, UK",2011,189,1312,9733
Russia,2017,306,872,9721
Brazil,2012,225,1031,9704
"Melbourne, Australia",2011,136,999,9690
"London, UK",2022,933,465,9688
Ukraine,2013,146,978,9687
"Seattle, WA",2014,232,1216,9674
"Moscow, Russia",2012,246,655,9666
Ukraine,2017,265,1027,9650
"Toronto, Canada",2013,264,912,9620
Ukraine,2016,165,1016,9616
Bangalore,2014,154,1358,9568
Denmark,2012,110,1173,9561
Australia,2019,747,745,9531
"Moscow, Russia",2013,290,753,9527
Philippines,2021,519,983,9516
"Toronto, ON, Canada",2014,242,963,9501
Sweden,2017,391,867,9414
Indonesia,2019,408,1670,9400
California,2014,258,1009,9399
Ukraine,2014,165,1096,9395
South Africa,2013,55,1412,9393
Sri Lanka,2020,446,839,9384
Spain,2013,146,1310,9363
Philippines,2013,48,2210,9344
Russia,2016,304,650,9326
Spain,2017,293,1033,9315
Switzerland,2013,151,838,9315
"New York, NY, United States",2018,789,666,9312
Egypt,2020,713,928,9312
Turkey,2020,635,748,9306
"Sydney, Australia",2014,191,927,9284
"Ahmedabad, Gujarat, India",2020,323,869,9283
"Bengaluru, Karnataka, India",2015,177,1411,9278
Pakistan,2016,143,1757,9260
"Pune, India",2016,181,907,9259
Israel,2022,793,391,9256
Switzerland,2018,499,625,9250
"Toronto, Canada",2012,154,1014,9249
Iran,2017,182,1491,9242
Spain,2020,617,620,9173
"Melbourne, Australia",2013,225,975,9173
"Bengaluru, Karnataka, India",2021,725,420,9143
"Mumbai, India",2012,94,1264,9112
"New Delhi, Delhi, India",2020,653,645,9098
"Moscow, Russia",2014,314,688,9097
Pakistan,2014,66,1935,9084
"Berlin, Germany",2021,903,405,9061
Belgium,2018,404,686,9059
"Dhaka, Bangladesh",2018,363,1465,9043
Brazil,2018,428,778,9010
"Dhaka, Bangladesh",2019,301,1311,9005
"Amsterdam, Netherlands",2013,314,1095,8999
"Stockholm, Sweden",2013,202,998,8975
"Amsterdam, Netherlands",2015,365,974,8946
"Chennai, Tamil Nadu, India",2015,144,1452,8928
Iran,2018,297,1287,8916
"Amsterdam, Netherlands",2014,242,1156,8905
Iran,2019,450,1199,8903
Iran,2021,691,804,8887
"Bengaluru, India",2016,305,919,8876
United States,2022,747,458,8875
"Moscow, Russia",2018,596,478,8875
Spain,2018,394,941,8864
Spain,2016,206,1076,8862
Switzerland,2019,574,660,8856
"Seattle, WA",2010,215,634,8809
USA,2012,176,1013,8805
Russia,2020,550,512,8770
Belgium,2020,420,723,8762
"New York, NY, USA",2021,859,499,8737
"Chicago, IL",2012,215,1205,8733
"Amsterdam, Netherlands",2016,341,960,8718
Sri Lanka,2018,237,1191,8697
Switzerland,2020,655,448,8694
Ireland,2014,245,1149,8686
Denmark,2011,77,1036,8672
"Munich, Germany",2015,349,603,8625
Poland,2011,152,762,8609
Switzerland,2012,170,717,8588
"Chicago, IL",2013,124,1079,8556
"Lahore, Pakistan",2020,370,957,8548
"Los Angeles, CA",2011,97,1043,8543
"Delhi, India",2016,225,1321,8541
"Paris, France",2022,639,366,8468
Sweden,2020,656,555,8416
Malaysia,2017,281,1574,8407
Italy,2022,594,478,8392
South Africa,2014,114,1099,8384
Russia,2018,456,564,8377
United Kingdom,2022,519,479,8376
"San Francisco, CA, United States",2016,375,474,8375
"Stockholm, Sweden",2012,204,875,8373
Egypt,2018,351,1050,8358
"Munich, Germany",2014,265,769,8346
California,2010,162,993,8345
"Toronto, Canada",2014,245,883,8306
Pakistan,2015,56,1735,8305
Sri Lanka,2019,245,1020,8302
"Berlin, Germany",2010,284,735,8283
Ireland,2013,196,975,8282
Russia,2019,438,533,8275
Egypt,2017,247,1259,8246
Ukraine,2018,228,703,8211
Denmark,2016,193,918,8199
"Melbourne, Australia",2014,187,913,8199
Belgium,2019,440,590,8194
"Hyderabad, Telangana, India",2015,139,1101,8185
"Noida, Uttar Pradesh, India",2017,150,1180,8181
"Stockholm, Sweden",2014,210,805,8176
Belgium,2011,108,837,8171
Australia,2010,95,785,8169
"Seattle, WA",2015,253,751,8166
"Amsterdam, Netherlands",2017,449,828,8161
"Bangalore, India",2018,321,508,8159
Spain,2019,468,675,8153
Ukraine,2012,64,898,8151
Canada,2022,798,372,8099
Netherlands,2010,96,727,8095
"New Delhi, Delhi, India",2019,492,815,8082
"Pune, India",2011,73,1057,8079
"Toronto, Canada",2011,64,1021,8076
Sweden,2010,66,1131,8075
"Noida, Uttar Pradesh, India",2018,253,865,8043
"Hyderabad, India",2016,180,852,8042
Sri Lanka,2017,136,1299,8039
"Amsterdam, Netherlands",2012,155,1014,8020
Denmark,2017,263,842,8001
"Chicago, IL",2014,213,859,7991
Sweden,2019,483,584,7980
"Stockholm, Sweden",2015,169,700,7966
"Lahore, Pakistan",2019,263,968,7965
Malaysia,2018,326,1346,7965
"New York, NY",2013,252,789,7962
"Bangalore, Karnataka, India",2012,117,964,7957
"Munich, Germany",2016,449,602,7943
Sweden,2018,512,683,7941
"Delhi, India",2021,556,566,7929
Sri Lanka,2021,402,615,7905
"Dhaka, Bangladesh",2017,302,1196,7893
Russia,2021,485,448,7892
China,2013,342,485,7890
"Munich, Germany",2013,235,640,7887
"Munich, Germany",2012,169,719,7885
Australia,2021,651,520,7830
"New York, NY, United States",2015,459,621,7815
Egypt,2021,574,640,7806
"Pune, Maharashtra, India",2014,89,1076,7799
Ireland,2012,124,883,7781
"Montreal, Canada",2012,127,854,7772
Turkey,2022,405,586,7769
"Toronto, ON, Canada",2012,123,876,7767
California,2015,273,672,7746
"England, United Kingdom",2011,82,1060,7741
Egypt,2019,329,977,7739
London,2017,431,635,7735
Russia,2012,124,613,7717
Iran,2015,67,1474,7705
Earth,2015,210,1120,7702
Indonesia,2021,442,1015,7691
Iran,2016,81,1408,7681
"Munich, Germany",2017,504,497,7657
"Sydney, Australia",2010,85,583,7648
"New York, NY, United States",2013,207,760,7603
South Africa,2015,134,872,7595
"Dhaka, Bangladesh",2016,128,1399,7586
"Lahore, Pakistan",2015,77,1531,7564
"Lahore, Pakistan",2021,339,668,7550
"Stockholm, Sweden",2016,185,612,7542
"New York, United States",2016,462,464,7534
China,2017,676,455,7496
Switzerland,2021,633,359,7494
Pakistan,2013,42,1383,7458
"Stockholm, Sweden",2011,143,747,7453
"Lahore, Punjab, Pakistan",2017,125,1417,7435
Sri Lanka,2015,57,1400,7418
"Mumbai, India",2016,194,930,7401
"Melbourne, Australia",2015,176,772,7379
Earth,2014,181,1076,7370
"Pune, Maharashtra, India",2022,411,275,7358
"Sydney, Australia",2015,177,558,7328
Poland,2022,512,450,7326
"New Delhi, Delhi, India",2016,150,1177,7312
"Boston, MA, United States",2017,710,472,7307
"Dhaka, Bangladesh",2015,132,1439,7301
Sweden,2021,528,413,7252
Earth,2013,159,824,7250
"Melbourne, Australia",2010,70,653,7236
Switzerland,2011,151,568,7225
Ukraine,2020,300,489,7195
Bangalore,2016,178,735,7193
"Chennai, India",2010,36,978,7192
Malaysia,2019,331,1121,7192
Portugal,2014,104,1120,7184
"Lahore, Pakistan",2018,208,1017,7177
China,2015,356,677,7163
"Boston, MA",2012,244,663,7161
Earth,2016,242,821,7158
Turkey,2014,66,1077,7154
Austria,2015,130,671,7151
Spain,2021,549,434,7150
"Gurgaon, Haryana, India",2017,292,652,7140
China,2012,300,523,7139
"Chicago, IL",2011,129,958,7134
London,2018,491,438,7113
"Los Angeles, CA",2012,158,855,7106
"Toronto, Canada",2015,211,674,7101
"England, United Kingdom",2010,114,848,7086
"Moscow, Russia",2020,592,322,7083
"Noida, Uttar Pradesh, India",2019,326,638,7071
"Boston, MA",2013,250,688,7070
UK,2022,634,384,7061
"Ahmadabad, India",2013,11,1203,7049
Pakistan,2022,445,657,7046
"Bengaluru, Karnataka, India",2014,86,1119,7029
"Moscow, Russia",2019,462,331,7026
"London, United Kingdom",2022,504,289,7019
Ukraine,2019,252,525,7009
"Vancouver, BC, Canada",2017,484,490,7001
"San Francisco, CA, United States",2012,159,886,6993
"San Francisco, CA, United States",2013,190,744,6963
Portugal,2013,134,978,6956
Austria,2016,213,537,6946
"Boston, MA",2014,216,583,6932
Malaysia,2020,383,834,6925
Indonesia,2016,162,1697,6912
"San Francisco, CA, United States",2015,294,514,6908
China,2014,400,480,6900
"Hyderabad, India",2011,35,986,6874
"Bangalore, India",2019,255,443,6863
"Amsterdam, Netherlands",2018,422,527,6855
"Dublin, Ireland",2014,106,911,6842
Iran,2014,50,1176,6833
"Kolkata, West Bengal, India",2020,497,537,6821
Portugal,2015,159,1033,6804
"New York, NY",2014,235,702,6802
Denmark,2018,295,543,6799
"Chicago, IL",2015,177,674,6788
"Ahmedabad, Gujarat, India",2021,325,555,6785
"Dublin, Ireland",2017,338,636,6785
"Moscow, Russia",2011,177,536,6784
"Los Angeles, CA",2015,171,849,6754
"Noida, Uttar Pradesh, India",2020,431,413,6752
"Istanbul, Turkey",2013,37,996,6733
"Lahore, Pakistan",2016,112,1131,6728
"Ahmadabad, India",2014,12,1238,6727
"Boston, MA",2015,491,411,6719
"Pune, Maharashtra, India",2013,52,925,6709
China,2016,380,547,6706
Spain,2012,79,852,6697
"Los Angeles, CA",2013,201,789,6691
"Seattle, WA, United States",2017,403,452,6689
"Montreal, Canada",2013,146,860,6686
Sri Lanka,2016,63,1107,6669
"Dublin, Ireland",2015,184,710,6667
"Chennai, Tamil Nadu, India",2014,118,1128,6646
"New York, NY, United States",2014,275,605,6643
Austria,2017,261,549,6639
Philippines,2012,66,1413,6635
"Mumbai, India",2011,51,758,6629
Netherlands,2022,511,388,6616
New Zealand,2012,203,897,6614
"Los Angeles, CA, United States",2017,437,613,6607
"New York, United States",2011,91,754,6603
"San Francisco, CA, United States",2014,215,626,6603
"Chennai, India",2017,154,606,6596
Bangalore,2013,71,960,6590
Brazil,2011,106,553,6587
"Dublin, Ireland",2016,258,542,6585
Austria,2014,88,664,6577
"New York, NY, United States",2012,187,575,6575
"Dhaka, Bangladesh",2022,283,500,6572
Portugal,2017,189,1090,6571
"Amsterdam, Netherlands",2019,422,437,6560
England,2013,106,1110,6555
Turkey,2015,81,984,6555
"Munich, Germany",2018,645,301,6552
Earth,2017,276,662,6547
Hong Kong,2017,354,716,6525
"Tehran, Tehran Province, Iran",2020,353,562,6520
Belgium,2021,444,452,6491
"Barcelona, Spain",2014,184,763,6484
Ireland,2015,273,858,6468
Earth,2012,128,706,6450
"Hyderabad, Telangana, India",2014,101,832,6412
UK,2011,77,875,6409
South Africa,2016,119,729,6393
"Dublin, Ireland",2012,101,632,6392
"Montreal, Canada",2011,86,617,6381
"Barcelona, Spain",2013,151,727,6347
Norway,2013,166,788,6324
"Colombo, Sri Lanka",2019,234,642,6287
"San Francisco, CA, United States",2011,204,678,6284
"Los Angeles, CA",2014,165,838,6281
"Gurgaon, Haryana, India",2018,275,410,6281
Brazil,2022,475,305,6277
"San Francisco, CA, USA",2018,714,288,6276
"Kolkata, West Bengal, India",2017,270,1044,6266
Sri Lanka,2014,32,1040,6254
"Pune, India",2017,148,516,6253
"Kolkata, West Bengal, India",2018,260,764,6242
"Melbourne VIC, Australia",2020,532,351,6215
"New York, NY",2015,221,395,6206
Portugal,2016,171,867,6197
South Africa,2012,55,827,6195
Ukraine,2021,319,361,6190
"Lahore, Pakistan",2014,71,1129,6189
Turkey,2019,417,569,6185
Pakistan,2012,35,1248,6179
"Chennai, Tamil Nadu, India",2022,365,329,6176
"Dublin, Ireland",2013,111,801,6142
"Barcelona, Spain",2015,173,737,6141
Turkey,2016,147,796,6139
Austria,2013,77,502,6107
Denmark,2020,384,444,6100
China,2018,562,433,6096
Denmark,2019,344,466,6095
"New York, United States",2017,495,448,6089
England,2014,89,1326,6081
"Tokyo, Japan",2016,308,528,6071
"San Francisco, CA, USA",2019,731,263,6052
"Hyderabad, Telangana, India",2022,428,267,6046
Turkey,2013,57,829,6044
China,2020,525,262,6043
Iran,2022,480,471,6041
"Bangalore, India",2020,263,271,6034
"Chicago, IL, United States",2017,396,578,6031
Iran,2013,42,985,6029
"New Delhi, India",2013,76,842,6020
"Delhi, India",2015,154,998,6018
"Sydney, Australia",2016,149,407,6018
"Sydney, New South Wales, Australia",2017,308,609,6018
New Zealand,2013,170,860,6013
"Warsaw, Poland",2013,205,558,6003
Norway,2012,148,741,5998
"Montreal, QC, Canada",2017,372,480,5995
USA,2011,120,492,5976
"Vancouver, BC, Canada",2018,388,369,5965
"San Francisco, CA",2016,311,405,5962
"Colombo, Sri Lanka",2020,193,470,5948
"Stockholm, Sweden",2017,328,378,5939
"Ahmadabad, India",2012,18,927,5933
Russia,2011,86,413,5933
"Copenhagen, Denmark",2013,105,629,5931
"Montreal, Canada",2014,114,695,5925
Earth,2020,445,350,5903
"New York, NY, USA",2016,373,446,5903
"Noida, Uttar Pradesh, India",2016,96,769,5897
"Boston, MA",2011,158,581,5888
"Mumbai, Maharashtra, India",2015,145,962,5886
"Vancouver, BC, Canada",2016,228,478,5878
Ireland,2017,295,703,5867
"Dhaka, Bangladesh",2014,77,1265,5866
Norway,2014,178,820,5865
"Warsaw, Poland",2014,167,426,5864
Portugal,2018,239,758,5860
"Lahore, Pakistan",2013,39,1026,5857
"Melbourne, Victoria, Australia",2017,311,607,5854
Ukraine,2011,78,578,5835
Malaysia,2016,117,1128,5832
"California, United States",2017,428,581,5824
California,2016,248,432,5819
China,2019,620,271,5817
"San Francisco, CA, USA",2013,214,595,5800
"San Francisco, CA, USA",2015,311,461,5794
"Gurgaon, Haryana, India",2016,111,691,5786
"Tokyo, Japan",2015,206,488,5779
"Barcelona, Spain",2017,254,653,5779
"Seattle, WA, United States",2016,243,445,5777
South Africa,2017,192,715,5774
"Seattle, WA, United States",2015,212,600,5760
"Mumbai, Maharashtra, India",2022,405,316,5759
Czech Republic,2013,41,689,5759
"Amsterdam, Netherlands",2011,141,504,5736
Ireland,2011,47,620,5730
"Ahmedabad, Gujarat, India",2015,43,1136,5707
"Barcelona, Spain",2012,90,585,5697
"Austin, TX",2013,156,545,5687
Ireland,2016,228,774,5685
"Tokyo, Japan",2017,338,402,5668
Egypt,2016,76,940,5665
"Amsterdam, Netherlands",2020,443,281,5661
"Sydney NSW, Australia",2020,467,297,5641
