location,year,total_projects,tech_high_projects,tech_low_projects
Tokyo,2017,26463,3056,3335
Toronto,2017,26343,2697,4629
beijing,2018,26252,4905,4534
India,2019,26224,6616,6585
Paris,2015,26171,3255,9619
United Kingdom,2016,26050,2842,5762
shanghai,2017,26016,2724,4427
UK,2018,26010,4251,5023
Moscow,2016,26005,3028,5217
Hyderabad,2017,25891,3247,3458
"Atlanta, GA",2017,25887,2224,4524
London,2019,25639,4903,6934
"New York, NY",2014,25423,3752,8652
NYC,2017,25206,1776,6011
Japan,2015,25201,3236,6109
"Shanghai, China",2018,25186,5359,4595
Los Angeles,2017,25035,2225,4594
"Seattle, WA",2014,24975,3771,7743
"Berlin, Germany",2016,24940,3073,6030
"Boston, MA",2018,24916,3696,5011
beijing,2016,24856,2565,4896
China,2014,24598,4039,6697
Canada,2015,24575,3349,7407
Tokyo,2018,24395,3751,3792
Taiwan,2018,24315,4313,3986
"Beijing, China",2015,24272,4522,6146
"Berlin, Germany",2018,24203,4471,5518
"Portland, OR",2015,23870,2455,10134
"Los Angeles, CA",2016,23825,1954,6301
Germany,2013,23788,3347,7623
Singapore,2015,23706,3264,7070
shanghai,2018,23692,4278,4588
Australia,2017,23665,2770,3880
United Kingdom,2015,23633,2933,7821
"Austin, TX",2015,23550,3196,8416
"London, UK",2014,23438,3069,8438
Brazil,2015,23416,2201,7415
Indonesia,2017,23326,1511,5328
UK,2016,23272,2698,4964
Germany,2019,23256,5800,5250
Sweden,2017,23255,2406,3737
Hyderabad,2018,23181,3849,3515
"Paris, France",2018,23080,4170,5233
"Paris, France",2016,22945,2703,5826
"Berlin, Germany",2015,22872,3323,7830
"Los Angeles, CA",2018,22871,2747,5418
"Denver, CO",2016,22795,1339,6739
Taiwan,2016,22633,2483,4521
"Melbourne, Australia",2017,22601,2199,4465
NYC,2018,22584,3129,4912
USA,2016,22543,2502,4539
"Shanghai, China",2016,22541,2917,4511
Mumbai,2017,22496,3080,3152
"San Francisco, CA",2012,22493,3394,6750
Seattle,2017,22193,2451,4166
Brasil,2017,22188,1583,4193
NYC,2016,22059,1545,5205
Toronto,2018,22047,3295,4556
Brasil,2018,21986,2371,4744
"Boston, MA",2015,21983,2833,7628
Shanghai,2015,21958,3392,6093
"Sydney, Australia",2017,21765,2292,3894
"Brooklyn, NY",2016,21737,1207,5633
France,2014,21685,3124,7665
Netherlands,2017,21547,2763,4243
New York City,2016,21313,1600,5022
Tokyo,2016,21253,2453,3399
Chennai,2017,21243,1946,2725
"Bangalore, India",2017,21207,2921,3218
Sweden,2018,21185,2945,4064
Indonesia,2018,21121,2185,5185
China,2013,21009,3494,5927
"Chicago, IL",2015,20996,2842,6706
"Portland, OR",2018,20910,2503,4218
Beijing,2019,20769,6705,3501
北京,2018,20742,2291,4803
Australia,2018,20672,3209,4259
Barcelona,2017,20626,2145,4186
India,2014,20539,2678,6132
New York.eu..,2018,20473,21,19725
Beijing,2014,20447,3554,5202
"Atlanta, GA",2016,20430,1718,5013
United States,2019,20275,4866,5122
New Delhi,2017,20168,2071,3257
Poland,2016,20097,2018,3854
"New York, NY",2013,20070,2958,6823
"Denver, CO",2018,19940,1957,4673
"Bangalore, India",2018,19923,3771,3532
"London, UK",2013,19869,2597,7600
Chicago,2017,19832,1813,3382
Italy,2017,19783,2100,3342
Hong Kong,2017,19653,2916,3234
china,2016,19636,2121,3919
New York City,2018,19634,2966,4597
Belgium,2017,19614,2080,3319
Pune,2017,19395,1779,2349
"Brooklyn, NY",2018,19345,1867,5792
Sweden,2016,19316,2217,3543
Los Angeles,2018,19306,2629,4167
"Atlanta, GA",2018,19258,2341,4158
"Seattle, WA",2013,19235,2879,5626
北京,2016,19203,1023,3775
"Moscow, Russia",2017,19197,2641,2692
Mumbai,2018,19170,3106,3599
"Paris, France",2015,19156,2801,6698
Australia,2016,19055,2274,4038
California,2017,19006,2223,3416
Switzerland,2017,18998,2877,3139
Chennai,2018,18980,2698,3088
Amsterdam,2017,18930,2191,3861
Netherlands,2018,18894,3240,4054
"8, square Jean-Paul Sartre, 91000 Évry, Ile-De-France, France",2015,18864,60,45
Toronto,2016,18861,1819,4443
Los Angeles,2016,18853,1687,4317
"Melbourne, Australia",2018,18809,2743,3955
New York,2014,18808,2538,5880
Russia,2015,18798,2585,6265
UK,2015,18786,2836,5827
"Tokyo, Japan",2014,18587,2652,4122
New Delhi,2018,18565,2961,3436
Bremen,2017,18414,140,3429
Ukraine,2015,18374,1607,6718
Beijing,2013,18356,3260,5006
BeiJing,2017,18335,2214,2694
Seattle,2016,18298,2007,4251
"Sydney, Australia",2018,18218,2920,3950
Berlin,2014,18185,2339,6376
"Los Angeles, CA",2015,18150,2056,7247
Tokyo,2015,17960,2327,4507
Pune,2018,17842,2457,2499
"Melbourne, Australia",2016,17609,1735,4150
Barcelona,2018,17568,2617,3719
Italy,2018,17485,2666,3312
Chicago,2018,17479,2649,3369
Switzerland,2018,17341,3690,3296
shanghai,2016,17324,1766,3623
Earth,2017,17311,1879,3518
California,2018,17267,2950,3805
"Sydney, Australia",2016,17239,2080,4032
Bangalore,2019,17162,4108,3982
Belgium,2018,17132,2502,3587
"Toronto, Canada",2017,17070,1964,3216
"Dhaka, Bangladesh",2017,16944,1168,3293
United States,2013,16850,2281,5251
Moscow,2015,16848,2733,5227
"San Diego, CA",2017,16805,1314,3156
Madrid,2017,16710,1687,3544
Spain,2017,16615,1695,2820
Netherlands,2016,16609,1911,3828
Seattle,2018,16596,2786,3230
Hong Kong,2018,16574,3667,2995
Taiwan,2015,16475,2246,4871
São Paulo,2017,16379,1129,2785
Amsterdam,2018,16311,2436,3926
"Dhaka, Bangladesh",2018,16241,1710,3706
"Berlin, Germany",2014,16238,2339,5455
Paris,2014,16215,1891,6456
USA,2015,16209,2280,4618
Belgium,2016,16118,1489,3574
Brasil,2016,16108,1079,3661
Sweden,2015,16101,2316,4769
France,2019,16061,3611,4216
Hyderabad,2016,16058,2383,2539
Bangladesh,2016,16006,2435,5768
Japan,2014,15974,1868,3713
San Francisco Bay Area,2017,15883,1744,2690
Amsterdam,2016,15827,1544,4010
The Netherlands,2017,15820,1848,3181
Sydney,2017,15818,1670,2798
"Seoul, Korea",2017,15788,2149,2229
"Moscow, Russia",2018,15692,2960,2473
Seattle,2015,15670,2268,5324
Australia,2015,15569,1970,4837
France,2013,15563,2197,6408
Brazil,2019,15534,2702,4354
São Paulo,2018,15497,1600,3230
"Washington, DC",2017,15449,1506,3364
NYC,2015,15417,1704,5050
"Denver, CO",2015,15371,1207,6374
"Shanghai, China",2015,15371,2654,4354
Berlin,2013,15355,2062,5394
San Francisco,2012,15340,2199,4863
Barcelona,2016,15318,1704,3282
Italy,2016,15316,1634,3157
"Brooklyn, NY",2015,15291,1461,5474
Israel,2017,15263,2023,2718
Chicago,2016,15161,1325,3058
California,2016,15111,1621,3224
Denmark,2017,15099,1531,2343
"Beijing,China",2017,15077,1990,2139
Safe in the Gitter den,2015,15016,2530,5541
Switzerland,2016,14930,2082,2971
"Beijing, China",2013,14780,2392,3231
"Austin, TX",2014,14772,2198,4866
"Moscow, Russia",2016,14768,2061,2684
"Boston, MA",2014,14767,1772,4704
"San Jose, CA",2017,14763,1744,2313
Spain,2018,14752,2018,2677
beijing,2015,14615,1683,3631
United Kingdom,2014,14601,1794,4560
BeiJing,2018,14593,2616,2481
"Melbourne, Australia",2015,14582,1949,4921
Indonesia,2016,14552,925,3864
"Tokyo, Japan",2013,14533,1792,3506
"Bangalore, India",2016,14531,1661,2829
"Philadelphia, PA",2017,14530,1504,2791
"San Francisco, CA",2019,14519,3848,4186
"Sydney, Australia",2015,14489,2162,4893
"Berlin, Germany",2013,14422,1991,4975
Beijing China,2017,14399,1831,2476
The Netherlands,2018,14315,2267,3098
Denmark,2018,14301,2129,2375
Madrid,2018,14231,1971,3028
"Atlanta, GA",2015,14218,1580,4989
"Taipei, Taiwan",2017,14199,1969,2457
"Washington, DC",2016,14195,1223,4019
"Stockholm, Sweden",2017,14172,1636,2539
上海,2017,14091,862,2387
New York,2013,14017,1891,4659
"San Diego, CA",2016,14001,1108,3512
Philippines,2017,13992,872,2777
Los Angeles,2015,13947,1680,4957
Earth,2018,13909,2247,2960
Hong Kong,2016,13889,1610,3180
Netherlands,2015,13817,1811,5045
"Beijing, China",2014,13809,2441,3626
BeiJing,2016,13784,1206,2273
"New Delhi, India",2017,13738,1809,2257
Canada,2014,13731,2015,4100
Israel,2018,13713,2335,2901
Dhaka,2017,13658,1577,3905
Toronto,2015,13647,1472,5153
London,2012,13604,1728,4643
Spain,2016,13574,1404,2487
"Nashville, TN",2017,13495,790,2508
Sydney,2018,13490,2100,2811
Singapore,2014,13474,1835,3945
"Seoul, Korea",2018,13463,2408,2153
New York City,2015,13439,1782,4661
Paris,2013,13361,1711,5561
"Portland, OR",2014,13353,1664,4510
Poland,2015,13350,1920,3793
shenzhen,2017,13313,1588,2102
"Dallas, TX",2017,13280,943,2836
"Toronto, Canada",2018,13273,1939,2849
"Stockholm, Sweden",2016,13188,1454,2986
UK,2014,13040,1921,4188
"Stockholm, Sweden",2018,13033,2283,2548
"Philadelphia, PA",2018,12989,1892,2884
"Chicago, IL",2014,12960,1764,4089
Boston,2017,12955,1527,2012
"Beijing,China",2018,12883,2586,1959
"Paris, France",2014,12869,1743,4604
Brazil,2014,12861,1348,4367
"Austin, TX",2013,12836,1826,4170
"New York, New York",2017,12800,1365,2792
Brasil,2015,12793,876,4570
Bangalore,2014,12783,1765,3768
Belgium,2015,12667,1485,4369
Chennai,2016,12612,1009,2298
"Toronto, Canada",2016,12585,1115,3011
"New York, NY",2019,12573,3094,3579
"Vancouver, BC",2017,12572,1145,2509
"Washington, DC",2018,12540,1626,2929
"Houston, TX",2017,12527,1002,2309
"Boulder, CO",2016,12445,1465,3488
china,2015,12429,1727,3300
India,2013,12426,1382,4654
Turkey,2018,12419,1658,2468
Turkey,2017,12350,1191,1999
"Dublin, Ireland",2017,12346,1362,2045
The Netherlands,2016,12333,1278,2922
"Minneapolis, MN",2017,12313,825,2747
"Boulder, CO",2017,12302,1418,2743
"San Diego, CA",2018,12276,1521,2763
Montreal,2017,12244,1496,2035
"Washington, DC",2015,12198,1455,4842
Amsterdam,2015,12198,1525,5049
Hangzhou,2017,12183,1904,1877
"Taipei, Taiwan",2018,12169,2353,2659
Pune,2016,12164,860,1911
"Seattle, WA",2019,12066,2913,3350
"Boston, MA",2013,12061,1524,3914
Earth,2016,12046,1675,3023
Philippines,2018,12017,1277,2740
San Francisco Bay Area,2016,11973,1349,2767
Italy,2015,11972,1536,3565
"Shenzhen, China",2017,11969,1669,1870
Mumbai,2016,11944,1091,1955
Finland,2017,11921,1291,2040
California,2015,11895,1771,3781
Seoul,2017,11889,1462,1604
Switzerland,2015,11888,1942,3487
Shanghai,2019,11854,3629,2145
"Lagos, Nigeria",2018,11829,1019,3515
Singapore,2019,11827,3447,2924
Madrid,2016,11811,1141,2568
ShangHai,2017,11792,1478,1791
Paris,2019,11792,2585,3413
Shenzhen,2017,11737,1379,1648
Sydney,2016,11644,1027,2648
"San Francisco, CA",2011,11621,1832,2963
"San Jose, CA",2016,11581,1423,2314
"London, United Kingdom",2017,11542,1146,1964
Shanghai,2014,11541,1718,3336
Chicago,2015,11538,1430,3795
"São Paulo, Brazil",2017,11537,1340,2115
"Philadelphia, PA",2016,11536,1087,2707
Denmark,2016,11510,963,2117
Argentina,2017,11508,935,2151
"Munich, Germany",2017,11441,1830,1996
San Francisco,2019,11431,2987,3419
Portugal,2017,11428,1150,2248
"Lagos, Nigeria",2017,11407,721,2958
"Taipei, Taiwan",2016,11388,1276,2612
"Cambridge, MA",2017,11375,2078,1592
New York,2019,11346,2757,3280
Tokyo,2014,11341,1406,2740
Japan,2013,11317,1249,2772
"New Delhi, India",2018,11304,1893,2269
"Stockholm, Sweden",2015,11295,1696,3681
Bangladesh,2017,11268,1331,2517
"Minneapolis, MN",2016,11255,730,3219
"Warsaw, Poland",2017,11252,1192,1818
"Raleigh, NC",2018,11248,1279,1662
"Madrid, Spain",2017,11222,1454,2057
Vietnam,2017,11210,965,2263
São Paulo,2016,11193,788,2342
上海,2018,11149,1177,2152
Argentina,2018,11145,1318,2491
Germany,2012,11123,1593,3360
"Portland, OR",2013,11082,1465,3798
Japan,2019,11078,2805,2102
"Berkeley, CA",2017,11045,1758,1545
Beijing China,2016,11028,1237,2350
"London, UK",2019,11025,2729,2976
Beijing China,2018,10995,2095,2149
"Jakarta, Indonesia",2017,10974,988,2157
Barcelona,2015,10926,1175,3850
Israel,2016,10922,1211,2557
"Chicago, IL",2013,10910,1484,3342
"Seoul, Korea",2016,10897,1258,1866
Seattle,2014,10892,1567,3608
shenzhen,2018,10848,2057,2258
"Vancouver, BC",2016,10741,928,2649
Bengaluru,2017,10703,1064,1519
深圳,2017,10683,520,1658
"Russia, Moscow",2017,10681,1400,1927
"Los Angeles, CA",2014,10677,1376,3947
Bengaluru,2018,10663,1772,1768
"Beijing,China",2016,10622,1210,1849
"Moscow, Russia",2015,10615,1905,2974
Seoul,2018,10611,1728,1715
Colombia,2017,10610,685,1902
UK,2013,10583,1538,3576
"Hangzhou, China",2017,10554,1274,1894
"Charlotte, NC",2017,10532,450,1938
Shanghai,2013,10529,1731,3237
Portugal,2018,10518,1483,2290
Stockholm,2017,10503,1026,1954
Singapore,2013,10496,1515,3448
"Dublin, Ireland",2018,10474,1448,2019
Finland,2018,10462,1643,2127
Russia,2014,10455,1467,3541
"Pittsburgh, PA",2017,10452,1383,1616
"Dallas, TX",2018,10449,1351,2531
Warsaw,2017,10420,732,1556
Nigeria,2018,10406,851,3075
Boston,2016,10404,1230,2185
Thailand,2017,10395,862,2231
"Raleigh, NC",2017,10376,1076,1742
"Toronto, Canada",2015,10375,1169,3607
"Bangkok, Thailand",2017,10372,965,1946
Egypt,2018,10355,1141,2200
Vietnam,2018,10350,1402,2282
"Paris, France",2013,10347,1422,3921
"London, United Kingdom",2018,10346,1420,2073
Spain,2015,10311,1297,3154
Colombia,2018,10295,1019,2449
"Berkeley, CA",2016,10274,1639,1637
Egypt,2017,10267,787,1676
New Zealand,2017,10254,1087,1796
"Kyoto, Japan",2015,10239,159,389
"Beijing, China",2019,10171,3254,1793
"Kyiv, Ukraine",2017,10147,830,1745
Russia,2019,10136,2047,2922
"Minsk, Belarus",2017,10135,656,1910
New Delhi,2016,10125,991,1865
"Buenos Aires, Argentina",2017,10110,713,2009
"San Jose, CA",2018,10087,1804,1875
USA,2014,10085,1465,2818
"London, UK",2012,10054,1441,3391
Bangalore,2013,10046,1468,3388
Boston,2018,10022,1725,1790
"Seattle, WA",2012,10018,1450,2690
Bangladesh,2018,10012,1340,2482
Dhaka,2018,10012,1325,2847
hangzhou,2017,10002,977,1817
"Toronto, ON",2017,9990,1014,1967
Hong Kong,2015,9982,1233,3560
Safe in the Gitter den,2016,9982,1971,3167
"Nashville, TN",2016,9981,551,2938
San Francisco Bay Area,2018,9979,1899,1994
"Cambridge, MA",2016,9956,1678,1878
"Bangalore, India",2015,9952,1465,2975
"Kiev, Ukraine",2017,9942,1167,1836
Berlin,2019,9941,2308,2865
"Melbourne, Australia",2014,9935,1356,3250
"Boulder, CO",2015,9925,1371,3723
"Seoul, South Korea",2017,9910,1220,1458
"Dublin, Ireland",2016,9910,1074,1971
"Houston, TX",2018,9895,1008,2224
"Dhaka, Bangladesh",2016,9866,777,2356
Malaysia,2018,9858,1885,2471
"Vancouver, BC",2018,9856,1318,2163
"Sydney, Australia",2014,9850,1442,3142
"Madrid, Spain",2018,9842,1625,2088
The Netherlands,2015,9834,1391,3266
Norway,2017,9822,1047,1584
Mexico,2017,9803,672,1573
Sweden,2014,9773,1642,2765
Melbourne,2017,9771,803,1525
ShangHai,2018,9756,1519,1812
Kiev,2017,9754,657,1769
"London, United Kingdom",2016,9713,1088,2268
Montreal,2018,9684,1615,1826
San Diego,2017,9648,863,1632
Ireland,2017,9631,1023,1317
Mexico,2018,9628,1102,1922
Malaysia,2017,9622,1175,1976
北京,2015,9578,687,2101
Munich,2017,9563,1510,1669
"Portland, Oregon",2017,9519,828,1659
"São Paulo, Brazil",2018,9516,1140,1819
"Shenzhen, China",2018,9510,1888,1735
ShangHai,2016,9502,948,1637
Brazil,2013,9492,1121,3592
Australia,2014,9473,1238,2771
Hangzhou,2016,9473,1161,1856
"Tokyo, Japan",2019,9469,2556,1866
www.facebook.com/Plumpy.y,2017,9469,1450,938
"Taipei, Taiwan",2015,9466,1379,3118
"Munich, Germany",2018,9438,2102,1597
"Nairobi, Kenya",2017,9435,890,1790
Nigeria,2017,9426,566,2308
New Jersey,2017,9409,572,1666
Madrid,2015,9376,1203,3058
Finland,2016,9354,1046,2018
New Zealand,2018,9348,1342,2029
NYC,2014,9347,1140,3113
Hangzhou,2018,9337,1919,1630
杭州,2017,9320,603,1608
Delhi,2017,9306,747,1060
New York City,2013,9275,1330,4050
Istanbul,2017,9272,1074,1476
#WateryPlanet,2017,9242,1829,2587
Vancouver,2017,9237,727,1732
Stockholm,2016,9231,802,1889
"Oslo, Norway",2017,9226,1217,1847
"Mumbai, India",2017,9224,1417,1417
Shenzhen,2018,9224,1674,1383
"Austin, Texas",2017,9219,728,1791
"Kiev, Ukraine",2018,9206,2012,1580
Moscow,2014,9184,1549,3064
Rio de Janeiro,2017,9142,761,1552
Shenzhen,2016,9135,813,1535
"Bangkok, Thailand",2018,9130,1177,1881
"New York, NY",2012,9129,1294,3039
México,2017,9087,640,1531
Ukraine,2019,9070,1487,2851
Jakarta,2017,9055,605,1971
Indonesia,2015,9054,716,3720
"Munich, Germany",2016,9050,1315,2005
Earth,2015,9036,1450,3392
New Zealand,2016,9034,911,1914
Lisbon,2017,9015,1579,2321
Russia,2013,9004,1222,3406
"Portland, Oregon",2016,8999,505,2418
china,2019,8986,1983,1834
"Hangzhou, China",2018,8984,1565,1718
"San Jose, CA",2015,8974,1362,2906
"Shenzhen, China",2016,8965,919,1750
"San Diego, CA",2015,8960,1059,2986
Norway,2018,8959,1418,1630
"Brooklyn, NY",2014,8954,973,3516
Denmark,2015,8953,966,2772
上海,2016,8949,512,1790
Tokyo,2013,8920,1076,2437
"Hamburg, Germany",2017,8919,1043,1849
Minsk,2017,8912,470,1749
"Dallas, TX",2016,8909,671,2454
Herne,2015,8903,463,870
Ahmedabad,2018,8874,771,1213
Taiwan,2014,8846,1186,2594
"Pittsburgh, PA",2016,8835,1209,1638
United Kingdom,2019,8832,1913,2483
"Brisbane, Australia",2017,8822,815,1615
"Seoul, South Korea",2018,8818,1611,1510
"New York, New York",2018,8808,1662,2127
"Cambridge, MA",2018,8802,2177,1404
Saint-Petersburg,2017,8797,783,1410
Warsaw,2018,8766,818,1500
"Melbourne, Australia",2013,8736,1029,3035
"Pittsburgh, PA",2018,8732,1706,1529
Jakarta,2018,8714,1049,2281
"Minsk, Belarus",2018,8711,775,2117
"Cambridge, MA",2015,8678,1836,2347
Thailand,2018,8676,1257,2126
Canada,2019,8676,2105,2261
Texas,2017,8675,684,1630
Moscow,2019,8674,2097,2080
"Buenos Aires, Argentina",2018,8667,949,2040
Philippines,2016,8664,478,2310
"Russia, Moscow",2018,8658,1496,1711
Montreal,2016,8647,1089,1910
Argentina,2016,8620,803,2102
"Warsaw, Poland",2018,8607,1329,1591
"Sydney, Australia",2013,8600,1107,3052
New York City,2014,8599,1169,3314
shanghai,2015,8582,1168,2316
深圳,2018,8572,694,1580
"Santiago, Chile",2017,8572,620,1734
"Oakland, CA",2017,8562,769,1888
HangZhou,2017,8551,809,1287
Ireland,2018,8539,1190,1404
Stockholm,2018,8535,1276,1787
"Orlando, FL",2017,8529,472,1581
Portugal,2016,8521,783,1871
"Sofia, Bulgaria",2017,8494,723,1285
South Africa,2017,8490,830,1564
Melbourne,2018,8489,1212,1651
Europe,2017,8481,1208,1949
"Jakarta, Indonesia",2018,8479,919,1844
"Shanghai,China",2017,8469,879,1330
"Denver, CO",2014,8446,711,2623
beijing,2019,8446,2260,1623
Netherlands,2014,8442,1075,3095
"London, United Kingdom",2015,8439,1039,2706
Chennai,2015,8434,976,2106
"Philadelphia, PA",2015,8420,1138,3093
"Los Angeles, CA",2013,8404,1205,2971
"Russia, Moscow",2016,8382,1046,1830
Hyderabad,2015,8375,1024,2521
"Nairobi, Kenya",2018,8374,1183,1708
Boston,2015,8347,1282,2810
Toronto,2014,8347,928,3450
"Berkeley, CA",2018,8337,1925,1257
Israel,2015,8337,1117,2871
"Shanghai, China",2014,8324,1428,2358
South Africa,2018,8320,1246,1914
"Vancouver, BC",2015,8312,965,2971
"Nashville, TN",2018,8306,729,1890
Ukraine,2014,8305,792,3211
"Minneapolis, MN",2018,8281,1021,1847
Rio de Janeiro,2018,8273,962,1520
UK,2019,8271,1807,2160
"Hangzhou, China",2016,8262,921,1688
Guangzhou,2017,8259,808,1310
"Mountain View, CA",2017,8253,1554,1165
"Stockholm, Sweden",2014,8223,1168,2769
shenzhen,2016,8183,657,1618
Austria,2017,8161,932,1467
San Francisco Bay Area,2015,8155,1176,2734
"New York, New York",2016,8144,863,1852
"Oslo, Norway",2018,8126,1528,1702
"Auckland, New Zealand",2017,8126,592,1540
"Phoenix, AZ",2017,8106,519,1849
Minsk,2018,8094,581,2160
"Toronto, ON",2016,8086,728,2089
Delhi,2018,8079,1137,1289
"Kyiv, Ukraine",2018,8073,1001,1634
"Brooklyn, NY",2013,8071,998,3143
United Kingdom,2013,8028,1108,2719
Poland,2019,8023,1603,2017
"Berlin, Germany",2012,8023,1100,2706
"Sofia, Bulgaria",2018,8014,998,1944
Munich,2018,7995,1703,1442
Sydney,2015,7993,856,3068
"Hyderabad, India",2017,7981,1026,1350
Taipei,2017,7966,871,1306
Istanbul,2018,7966,1141,1702
"Redmond, WA",2017,7953,844,850
Seoul,2016,7936,962,1300
"Dublin, Ireland",2015,7928,1077,2444
"Buenos Aires, Argentina",2016,7927,586,2088
"Madrid, Spain",2016,7916,920,1623
"Hamburg, Germany",2018,7904,1314,1757
"Atlanta, GA",2014,7904,946,2536
Boston MA USA eu...,2018,7898,10,7672
"Pune, India",2017,7896,850,1157
"Berlin, Germany",2019,7891,2160,2133
Canada,2013,7887,1257,2582
Belgium,2014,7868,922,2582
"Boulder, CO",2018,7840,1339,1537
Saint-Petersburg,2018,7827,920,1297
San Diego,2018,7818,965,1633
Poland,2014,7817,1267,2214
México,2018,7768,760,1569
NYC,2013,7758,1083,2674
"Mumbai, India",2018,7754,1405,1387
"Berkeley, CA",2015,7742,1659,2004
Europe,2018,7741,1392,1700
Melbourne,2016,7739,543,1760
"Shanghai, China",2019,7732,2221,1491
"Guangzhou, China",2017,7718,773,1299
Norway,2016,7705,782,1518
Berlin,2012,7703,1069,2527
"Austin, TX",2019,7688,1793,2370
"Helsinki, Finland",2017,7677,946,1490
"Hamburg, Germany",2016,7670,774,1855
hangzhou,2018,7668,1160,1567
"Houston, TX",2016,7646,589,1706
Seattle,2013,7642,1111,2469
"Tokyo, Japan",2012,7639,953,1714
São Paulo,2015,7635,571,2736
